Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
Shape: (5, 144, 72)
MSE Loss Between Generated and Conditioned: 19.8496
Epoch: 114, Loss: 0.2035
MSE Loss Between Generated and Conditioned: 29.7917
Epoch: 115, Loss: 0.2029
MSE Loss Between Generated and Conditioned: 9.9555
Epoch: 116, Loss: 0.2025
MSE Loss Between Generated and Conditioned: 13.6865
Epoch: 117, Loss: 0.2019
MSE Loss Between Generated and Conditioned: 23.8738
Epoch: 118, Loss: 0.2013
MSE Loss Between Generated and Conditioned: 34.9193
Epoch: 119, Loss: 0.2008
MSE Loss Between Generated and Conditioned: 5.6017
Epoch: 120, Loss: 0.2003
MSE Loss Between Generated and Conditioned: 8.8712
Epoch: 121, Loss: 0.1998
MSE Loss Between Generated and Conditioned: 23.3439
Epoch: 122, Loss: 0.1993
MSE Loss Between Generated and Conditioned: 15.3579
Epoch: 123, Loss: 0.1988
MSE Loss Between Generated and Conditioned: 8.3809
Epoch: 124, Loss: 0.1983
MSE Loss Between Generated and Conditioned: 13.9886
Epoch: 125, Loss: 0.1978
MSE Loss Between Generated and Conditioned: 20.6127
Epoch: 126, Loss: 0.1973
MSE Loss Between Generated and Conditioned: 5.4903
Epoch: 127, Loss: 0.1969
MSE Loss Between Generated and Conditioned: 8.6417
Epoch: 128, Loss: 0.1964
MSE Loss Between Generated and Conditioned: 9.8436
Epoch: 129, Loss: 0.1960
MSE Loss Between Generated and Conditioned: 14.3176
Epoch: 130, Loss: 0.1956
MSE Loss Between Generated and Conditioned: 10.1272
Epoch: 131, Loss: 0.1952
MSE Loss Between Generated and Conditioned: 12.8208
Epoch: 132, Loss: 0.1948
MSE Loss Between Generated and Conditioned: 15.1053
Epoch: 133, Loss: 0.1943
MSE Loss Between Generated and Conditioned: 12.5959
Epoch: 134, Loss: 0.1939
MSE Loss Between Generated and Conditioned: 7.5275
Epoch: 135, Loss: 0.1935
MSE Loss Between Generated and Conditioned: 10.7845
Epoch: 136, Loss: 0.1931
MSE Loss Between Generated and Conditioned: 14.8690
Epoch: 137, Loss: 0.1927
MSE Loss Between Generated and Conditioned: 10.9368
Epoch: 138, Loss: 0.1923
MSE Loss Between Generated and Conditioned: 8.9993
Epoch: 139, Loss: 0.1919
MSE Loss Between Generated and Conditioned: 5.7189
Epoch: 140, Loss: 0.1916
MSE Loss Between Generated and Conditioned: 7.5550
Epoch: 141, Loss: 0.1912
MSE Loss Between Generated and Conditioned: 15.1933
Epoch: 142, Loss: 0.1909
MSE Loss Between Generated and Conditioned: 7.7442
Epoch: 143, Loss: 0.1905
MSE Loss Between Generated and Conditioned: 5.1836
Epoch: 144, Loss: 0.1901
MSE Loss Between Generated and Conditioned: 8.0545
Epoch: 145, Loss: 0.1897
MSE Loss Between Generated and Conditioned: 7.6772
Epoch: 146, Loss: 0.1894
MSE Loss Between Generated and Conditioned: 9.5511
Epoch: 147, Loss: 0.1891
MSE Loss Between Generated and Conditioned: 6.6047
Epoch: 148, Loss: 0.1888
MSE Loss Between Generated and Conditioned: 11.0348
Epoch: 149, Loss: 0.1884
MSE Loss Between Generated and Conditioned: 7.6595
Epoch: 150, Loss: 0.1881
MSE Loss Between Generated and Conditioned: 4.9889
Epoch: 151, Loss: 0.1878
MSE Loss Between Generated and Conditioned: 6.3692
Epoch: 152, Loss: 0.1875
MSE Loss Between Generated and Conditioned: 8.8088
Epoch: 153, Loss: 0.1871
MSE Loss Between Generated and Conditioned: 4.8181
Epoch: 154, Loss: 0.1868
MSE Loss Between Generated and Conditioned: 5.4037
Epoch: 155, Loss: 0.1864
MSE Loss Between Generated and Conditioned: 8.5611
Epoch: 156, Loss: 0.1861
MSE Loss Between Generated and Conditioned: 8.2306
Epoch: 157, Loss: 0.1858
MSE Loss Between Generated and Conditioned: 2.9531
Epoch: 158, Loss: 0.1855
MSE Loss Between Generated and Conditioned: 3.6767
Epoch: 159, Loss: 0.1852
MSE Loss Between Generated and Conditioned: 5.8406
Epoch: 160, Loss: 0.1849
MSE Loss Between Generated and Conditioned: 3.2969
Epoch: 161, Loss: 0.1847
MSE Loss Between Generated and Conditioned: 8.1301
Epoch: 162, Loss: 0.1844
MSE Loss Between Generated and Conditioned: 2.8884
Epoch: 163, Loss: 0.1841
MSE Loss Between Generated and Conditioned: 8.6394
Epoch: 164, Loss: 0.1838
MSE Loss Between Generated and Conditioned: 3.5923
Epoch: 165, Loss: 0.1835
MSE Loss Between Generated and Conditioned: 4.9410
Epoch: 166, Loss: 0.1832
MSE Loss Between Generated and Conditioned: 6.1778
Epoch: 167, Loss: 0.1829
MSE Loss Between Generated and Conditioned: 4.3984
Epoch: 168, Loss: 0.1827
MSE Loss Between Generated and Conditioned: 6.1026
Epoch: 169, Loss: 0.1824
MSE Loss Between Generated and Conditioned: 8.4907
Epoch: 170, Loss: 0.1822
MSE Loss Between Generated and Conditioned: 3.8981
Epoch: 171, Loss: 0.1819
MSE Loss Between Generated and Conditioned: 4.0653
Epoch: 172, Loss: 0.1816
MSE Loss Between Generated and Conditioned: 3.4189
Epoch: 173, Loss: 0.1814
MSE Loss Between Generated and Conditioned: 4.4250
Epoch: 174, Loss: 0.1811
MSE Loss Between Generated and Conditioned: 2.6544
Epoch: 175, Loss: 0.1808
MSE Loss Between Generated and Conditioned: 4.1013
Epoch: 176, Loss: 0.1805
MSE Loss Between Generated and Conditioned: 2.7468
Epoch: 177, Loss: 0.1803
MSE Loss Between Generated and Conditioned: 6.0520
Epoch: 178, Loss: 0.1801
MSE Loss Between Generated and Conditioned: 2.9595
Epoch: 179, Loss: 0.1798
MSE Loss Between Generated and Conditioned: 2.4812
Epoch: 180, Loss: 0.1796
MSE Loss Between Generated and Conditioned: 2.2632
Epoch: 181, Loss: 0.1794
MSE Loss Between Generated and Conditioned: 2.0228
Epoch: 182, Loss: 0.1791
MSE Loss Between Generated and Conditioned: 3.6139
Epoch: 183, Loss: 0.1789
MSE Loss Between Generated and Conditioned: 3.7530
Epoch: 184, Loss: 0.1787
MSE Loss Between Generated and Conditioned: 4.9341
Epoch: 185, Loss: 0.1784
MSE Loss Between Generated and Conditioned: 2.8762
Epoch: 186, Loss: 0.1782
MSE Loss Between Generated and Conditioned: 2.8717
Epoch: 187, Loss: 0.1780
MSE Loss Between Generated and Conditioned: 1.7776
Epoch: 188, Loss: 0.1778
MSE Loss Between Generated and Conditioned: 3.8311
Epoch: 189, Loss: 0.1776
MSE Loss Between Generated and Conditioned: 2.0180
Epoch: 190, Loss: 0.1774
MSE Loss Between Generated and Conditioned: 3.7135
Epoch: 191, Loss: 0.1772
MSE Loss Between Generated and Conditioned: 2.8766
Epoch: 192, Loss: 0.1770
MSE Loss Between Generated and Conditioned: 2.2281
Epoch: 193, Loss: 0.1768
MSE Loss Between Generated and Conditioned: 1.9469
Epoch: 194, Loss: 0.1766
MSE Loss Between Generated and Conditioned: 2.5326
Epoch: 195, Loss: 0.1764
MSE Loss Between Generated and Conditioned: 2.0779
Epoch: 196, Loss: 0.1761
MSE Loss Between Generated and Conditioned: 1.8500
Epoch: 197, Loss: 0.1760
MSE Loss Between Generated and Conditioned: 2.4250
Epoch: 198, Loss: 0.1758
MSE Loss Between Generated and Conditioned: 4.9540
Epoch: 199, Loss: 0.1755
MSE Loss Between Generated and Conditioned: 3.3533
Epoch: 200, Loss: 0.1753
MSE Loss Between Generated and Conditioned: 1.8056
Epoch: 201, Loss: 0.1752
MSE Loss Between Generated and Conditioned: 2.9035
Epoch: 202, Loss: 0.1750
MSE Loss Between Generated and Conditioned: 1.6487
Epoch: 203, Loss: 0.1748
MSE Loss Between Generated and Conditioned: 2.4489
Epoch: 204, Loss: 0.1746
MSE Loss Between Generated and Conditioned: 1.8212
Epoch: 205, Loss: 0.1744
MSE Loss Between Generated and Conditioned: 1.6918
Epoch: 206, Loss: 0.1742
MSE Loss Between Generated and Conditioned: 2.4653
Epoch: 207, Loss: 0.1740
MSE Loss Between Generated and Conditioned: 5.7726
Epoch: 208, Loss: 0.1739
MSE Loss Between Generated and Conditioned: 3.3715
Epoch: 209, Loss: 0.1736
MSE Loss Between Generated and Conditioned: 2.5438
Epoch: 210, Loss: 0.1734
MSE Loss Between Generated and Conditioned: 6.0896
Epoch: 211, Loss: 0.1733
MSE Loss Between Generated and Conditioned: 4.5548
Epoch: 212, Loss: 0.1731
MSE Loss Between Generated and Conditioned: 2.1854
Epoch: 213, Loss: 0.1729
MSE Loss Between Generated and Conditioned: 2.6153
Epoch: 214, Loss: 0.1727
MSE Loss Between Generated and Conditioned: 3.1964
Epoch: 215, Loss: 0.1726
MSE Loss Between Generated and Conditioned: 2.2256
Epoch: 216, Loss: 0.1724
MSE Loss Between Generated and Conditioned: 1.8737
Epoch: 217, Loss: 0.1722
MSE Loss Between Generated and Conditioned: 1.6298
Epoch: 218, Loss: 0.1720
MSE Loss Between Generated and Conditioned: 2.5760
Epoch: 219, Loss: 0.1719
MSE Loss Between Generated and Conditioned: 2.2651
Epoch: 220, Loss: 0.1718
MSE Loss Between Generated and Conditioned: 1.5932
Epoch: 221, Loss: 0.1716
MSE Loss Between Generated and Conditioned: 1.5510
Epoch: 222, Loss: 0.1714
MSE Loss Between Generated and Conditioned: 1.7160
Epoch: 223, Loss: 0.1713
MSE Loss Between Generated and Conditioned: 1.6486
Epoch: 224, Loss: 0.1711
MSE Loss Between Generated and Conditioned: 1.6561
Epoch: 225, Loss: 0.1710
MSE Loss Between Generated and Conditioned: 1.8579
Epoch: 226, Loss: 0.1708
MSE Loss Between Generated and Conditioned: 1.5524
Epoch: 227, Loss: 0.1707
MSE Loss Between Generated and Conditioned: 1.9626
Epoch: 228, Loss: 0.1705
MSE Loss Between Generated and Conditioned: 1.6108
Epoch: 229, Loss: 0.1703
MSE Loss Between Generated and Conditioned: 2.0855
Epoch: 230, Loss: 0.1702
MSE Loss Between Generated and Conditioned: 1.3836
Epoch: 231, Loss: 0.1700
MSE Loss Between Generated and Conditioned: 1.2450
Epoch: 232, Loss: 0.1699
MSE Loss Between Generated and Conditioned: 1.8073
Epoch: 233, Loss: 0.1697
MSE Loss Between Generated and Conditioned: 1.3911
Epoch: 234, Loss: 0.1696
MSE Loss Between Generated and Conditioned: 1.3266
Epoch: 235, Loss: 0.1694
MSE Loss Between Generated and Conditioned: 2.4263
Epoch: 236, Loss: 0.1693
MSE Loss Between Generated and Conditioned: 1.6274
Epoch: 237, Loss: 0.1692
MSE Loss Between Generated and Conditioned: 1.4977
Epoch: 238, Loss: 0.1690
MSE Loss Between Generated and Conditioned: 1.2890
Epoch: 239, Loss: 0.1689
MSE Loss Between Generated and Conditioned: 3.4175
Epoch: 240, Loss: 0.1687
MSE Loss Between Generated and Conditioned: 2.1542
Epoch: 241, Loss: 0.1686
MSE Loss Between Generated and Conditioned: 1.5866
Epoch: 242, Loss: 0.1684
MSE Loss Between Generated and Conditioned: 1.5240
Epoch: 243, Loss: 0.1683
MSE Loss Between Generated and Conditioned: 1.8086
Epoch: 244, Loss: 0.1682
MSE Loss Between Generated and Conditioned: 1.9879
Epoch: 245, Loss: 0.1681
MSE Loss Between Generated and Conditioned: 1.6677
Epoch: 246, Loss: 0.1680
MSE Loss Between Generated and Conditioned: 1.2460
Epoch: 247, Loss: 0.1679
MSE Loss Between Generated and Conditioned: 1.2900
Epoch: 248, Loss: 0.1677
MSE Loss Between Generated and Conditioned: 1.3715
Epoch: 249, Loss: 0.1676
MSE Loss Between Generated and Conditioned: 1.7716
Epoch: 250, Loss: 0.1675
MSE Loss Between Generated and Conditioned: 1.2817
Epoch: 251, Loss: 0.1673
MSE Loss Between Generated and Conditioned: 1.5542
Epoch: 252, Loss: 0.1672
MSE Loss Between Generated and Conditioned: 2.2940
Epoch: 253, Loss: 0.1671
MSE Loss Between Generated and Conditioned: 1.3358
Epoch: 254, Loss: 0.1670
MSE Loss Between Generated and Conditioned: 1.8491
Epoch: 255, Loss: 0.1668
MSE Loss Between Generated and Conditioned: 2.6179
Epoch: 256, Loss: 0.1667
MSE Loss Between Generated and Conditioned: 1.9274
Epoch: 257, Loss: 0.1666
MSE Loss Between Generated and Conditioned: 1.4478
Epoch: 258, Loss: 0.1665
MSE Loss Between Generated and Conditioned: 1.7855
Epoch: 259, Loss: 0.1663
MSE Loss Between Generated and Conditioned: 1.4351
Epoch: 260, Loss: 0.1662
MSE Loss Between Generated and Conditioned: 1.5179
Epoch: 261, Loss: 0.1661
MSE Loss Between Generated and Conditioned: 1.8416
Epoch: 262, Loss: 0.1660
MSE Loss Between Generated and Conditioned: 1.2988
Epoch: 263, Loss: 0.1659
MSE Loss Between Generated and Conditioned: 1.3879
Epoch: 264, Loss: 0.1658
MSE Loss Between Generated and Conditioned: 2.2590
Epoch: 265, Loss: 0.1657
MSE Loss Between Generated and Conditioned: 1.7317
Epoch: 266, Loss: 0.1655
MSE Loss Between Generated and Conditioned: 1.2834
Epoch: 267, Loss: 0.1654
MSE Loss Between Generated and Conditioned: 1.3286
Epoch: 268, Loss: 0.1653
MSE Loss Between Generated and Conditioned: 1.3537
Epoch: 269, Loss: 0.1652
MSE Loss Between Generated and Conditioned: 2.3836
Epoch: 270, Loss: 0.1651
MSE Loss Between Generated and Conditioned: 1.4342
Epoch: 271, Loss: 0.1650
MSE Loss Between Generated and Conditioned: 1.2412
Epoch: 272, Loss: 0.1648
MSE Loss Between Generated and Conditioned: 1.4373
Epoch: 273, Loss: 0.1647
MSE Loss Between Generated and Conditioned: 1.3071
Epoch: 274, Loss: 0.1646
MSE Loss Between Generated and Conditioned: 1.3035
Epoch: 275, Loss: 0.1645
MSE Loss Between Generated and Conditioned: 1.2407
Epoch: 276, Loss: 0.1644
MSE Loss Between Generated and Conditioned: 1.8239
Epoch: 277, Loss: 0.1644
MSE Loss Between Generated and Conditioned: 1.6896
Epoch: 278, Loss: 0.1643
MSE Loss Between Generated and Conditioned: 1.3721
Epoch: 279, Loss: 0.1642
MSE Loss Between Generated and Conditioned: 1.2387
Epoch: 280, Loss: 0.1641
MSE Loss Between Generated and Conditioned: 1.3805
Epoch: 281, Loss: 0.1639
MSE Loss Between Generated and Conditioned: 3.2832
Epoch: 282, Loss: 0.1638
MSE Loss Between Generated and Conditioned: 1.2516
Epoch: 283, Loss: 0.1637
MSE Loss Between Generated and Conditioned: 1.4652
Epoch: 284, Loss: 0.1636
MSE Loss Between Generated and Conditioned: 1.8357
Epoch: 285, Loss: 0.1635
MSE Loss Between Generated and Conditioned: 1.4148
Epoch: 286, Loss: 0.1634
MSE Loss Between Generated and Conditioned: 1.5075
Epoch: 287, Loss: 0.1633
MSE Loss Between Generated and Conditioned: 2.0655
Epoch: 288, Loss: 0.1632
MSE Loss Between Generated and Conditioned: 1.1883
Epoch: 289, Loss: 0.1631
MSE Loss Between Generated and Conditioned: 1.2421
Epoch: 290, Loss: 0.1630
MSE Loss Between Generated and Conditioned: 1.6426
Epoch: 291, Loss: 0.1629
MSE Loss Between Generated and Conditioned: 1.1810
Epoch: 292, Loss: 0.1628
MSE Loss Between Generated and Conditioned: 1.2633
Epoch: 293, Loss: 0.1627
MSE Loss Between Generated and Conditioned: 1.2577
Epoch: 294, Loss: 0.1626
MSE Loss Between Generated and Conditioned: 1.4284
Epoch: 295, Loss: 0.1626
MSE Loss Between Generated and Conditioned: 1.5458
Epoch: 296, Loss: 0.1625
MSE Loss Between Generated and Conditioned: 1.3443
Epoch: 297, Loss: 0.1624
MSE Loss Between Generated and Conditioned: 1.2903
Epoch: 298, Loss: 0.1623
MSE Loss Between Generated and Conditioned: 1.3121
Epoch: 299, Loss: 0.1622
MSE Loss Between Generated and Conditioned: 1.1974
Epoch: 300, Loss: 0.1621
Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Starting Downstream Task
Running context window: 5 with stride: 5 with seed: 0
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00593, Valid Loss: 0.00455, EPS: 0.991
Epoch: 1, Train Loss: 0.00411, Valid Loss: 0.00400, EPS: 0.982
Epoch: 2, Train Loss: 0.00352, Valid Loss: 0.00370, EPS: 0.973
Epoch: 3, Train Loss: 0.00320, Valid Loss: 0.00355, EPS: 0.964
Epoch: 4, Train Loss: 0.00308, Valid Loss: 0.00349, EPS: 0.955
Epoch: 5, Train Loss: 0.00300, Valid Loss: 0.00346, EPS: 0.946
Epoch: 6, Train Loss: 0.00295, Valid Loss: 0.00344, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00292, Valid Loss: 0.00342, EPS: 0.928
Epoch: 8, Train Loss: 0.00291, Valid Loss: 0.00340, EPS: 0.919
Epoch: 9, Train Loss: 0.00289, Valid Loss: 0.00340, EPS: 0.91
Epoch: 10, Train Loss: 0.00288, Valid Loss: 0.00339, EPS: 0.901
Epoch: 11, Train Loss: 0.00287, Valid Loss: 0.00337, EPS: 0.892
Epoch: 12, Train Loss: 0.00286, Valid Loss: 0.00339, EPS: 0.883
Epoch: 13, Train Loss: 0.00286, Valid Loss: 0.00338, EPS: 0.874
Epoch: 14, Train Loss: 0.00285, Valid Loss: 0.00337, EPS: 0.865
Epoch: 15, Train Loss: 0.00285, Valid Loss: 0.00337, EPS: 0.856
Epoch: 16, Train Loss: 0.00283, Valid Loss: 0.00337, EPS: 0.847
Epoch: 17, Train Loss: 0.00281, Valid Loss: 0.00337, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00282, Valid Loss: 0.00337, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00281, Valid Loss: 0.00336, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00281, Valid Loss: 0.00335, EPS: 0.811
Epoch: 21, Train Loss: 0.00279, Valid Loss: 0.00334, EPS: 0.802
Epoch: 22, Train Loss: 0.00279, Valid Loss: 0.00335, EPS: 0.793
Epoch: 23, Train Loss: 0.00277, Valid Loss: 0.00334, EPS: 0.784
Epoch: 24, Train Loss: 0.00278, Valid Loss: 0.00334, EPS: 0.775
Epoch: 25, Train Loss: 0.00277, Valid Loss: 0.00334, EPS: 0.766
Epoch: 26, Train Loss: 0.00277, Valid Loss: 0.00332, EPS: 0.757
Epoch: 27, Train Loss: 0.00276, Valid Loss: 0.00336, EPS: 0.748
Epoch: 28, Train Loss: 0.00277, Valid Loss: 0.00331, EPS: 0.739
Epoch: 29, Train Loss: 0.00276, Valid Loss: 0.00335, EPS: 0.73
Epoch: 30, Train Loss: 0.00276, Valid Loss: 0.00331, EPS: 0.721
Epoch: 31, Train Loss: 0.00276, Valid Loss: 0.00332, EPS: 0.712
Epoch: 32, Train Loss: 0.00275, Valid Loss: 0.00333, EPS: 0.703
Epoch: 33, Train Loss: 0.00274, Valid Loss: 0.00331, EPS: 0.694
Epoch: 34, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.685
Epoch: 35, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.676
Epoch: 36, Train Loss: 0.00273, Valid Loss: 0.00331, EPS: 0.667
Epoch: 37, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.658
Epoch: 38, Train Loss: 0.00274, Valid Loss: 0.00331, EPS: 0.649
Epoch: 39, Train Loss: 0.00272, Valid Loss: 0.00333, EPS: 0.64
Epoch: 40, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00272, Valid Loss: 0.00331, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00272, Valid Loss: 0.00331, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00272, Valid Loss: 0.00333, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00272, Valid Loss: 0.00332, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00273, Valid Loss: 0.00331, EPS: 0.559
Epoch: 49, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.55
Epoch: 50, Train Loss: 0.00273, Valid Loss: 0.00333, EPS: 0.541
Epoch: 51, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.532
Epoch: 52, Train Loss: 0.00272, Valid Loss: 0.00331, EPS: 0.523
Epoch: 53, Train Loss: 0.00271, Valid Loss: 0.00330, EPS: 0.514
Epoch: 54, Train Loss: 0.00272, Valid Loss: 0.00332, EPS: 0.505
Epoch: 55, Train Loss: 0.00272, Valid Loss: 0.00332, EPS: 0.496
Epoch: 56, Train Loss: 0.00272, Valid Loss: 0.00331, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00271, Valid Loss: 0.00330, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00271, Valid Loss: 0.00331, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00271, Valid Loss: 0.00331, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00272, Valid Loss: 0.00332, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00272, Valid Loss: 0.00333, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00270, Valid Loss: 0.00331, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00249, Valid Loss: 0.00323, EPS: 0.406
Epoch: 66, Train Loss: 0.00240, Valid Loss: 0.00319, EPS: 0.397
Epoch: 67, Train Loss: 0.00234, Valid Loss: 0.00315, EPS: 0.388
Epoch: 68, Train Loss: 0.00231, Valid Loss: 0.00314, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00229, Valid Loss: 0.00313, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00228, Valid Loss: 0.00312, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00227, Valid Loss: 0.00313, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00226, Valid Loss: 0.00312, EPS: 0.343
Epoch: 73, Train Loss: 0.00225, Valid Loss: 0.00312, EPS: 0.334
Epoch: 74, Train Loss: 0.00224, Valid Loss: 0.00312, EPS: 0.325
Epoch: 75, Train Loss: 0.00224, Valid Loss: 0.00312, EPS: 0.316
Epoch: 76, Train Loss: 0.00223, Valid Loss: 0.00312, EPS: 0.307
Epoch: 77, Train Loss: 0.00222, Valid Loss: 0.00312, EPS: 0.298
Epoch: 78, Train Loss: 0.00222, Valid Loss: 0.00311, EPS: 0.289
Epoch: 79, Train Loss: 0.00221, Valid Loss: 0.00311, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00220, Valid Loss: 0.00311, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00218, Valid Loss: 0.00311, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00216, Valid Loss: 0.00311, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00215, Valid Loss: 0.00310, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00213, Valid Loss: 0.00310, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00212, Valid Loss: 0.00312, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00211, Valid Loss: 0.00312, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00210, Valid Loss: 0.00312, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00210, Valid Loss: 0.00312, EPS: 0.199
Epoch: 89, Train Loss: 0.00209, Valid Loss: 0.00313, EPS: 0.19
Epoch: 90, Train Loss: 0.00209, Valid Loss: 0.00314, EPS: 0.181
Epoch: 91, Train Loss: 0.00209, Valid Loss: 0.00314, EPS: 0.172
Epoch: 92, Train Loss: 0.00209, Valid Loss: 0.00315, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00208, Valid Loss: 0.00315, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00208, Valid Loss: 0.00315, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00208, Valid Loss: 0.00315, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00202, Valid Loss: 0.00312, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00200, Valid Loss: 0.00312, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00199, Valid Loss: 0.00313, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00198, Valid Loss: 0.00312, EPS: 0.1
Test Loss: 0.00313
Test Loss: 0.00311
Running context window: 5 with stride: 10 with seed: 0
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00685, Valid Loss: 0.00534, EPS: 0.991
Epoch: 1, Train Loss: 0.00479, Valid Loss: 0.00456, EPS: 0.982
Epoch: 2, Train Loss: 0.00408, Valid Loss: 0.00427, EPS: 0.973
Epoch: 3, Train Loss: 0.00356, Valid Loss: 0.00398, EPS: 0.964
Epoch: 4, Train Loss: 0.00320, Valid Loss: 0.00383, EPS: 0.955
Epoch: 5, Train Loss: 0.00296, Valid Loss: 0.00369, EPS: 0.946
Epoch: 6, Train Loss: 0.00277, Valid Loss: 0.00364, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00264, Valid Loss: 0.00361, EPS: 0.928
Epoch: 8, Train Loss: 0.00255, Valid Loss: 0.00357, EPS: 0.919
Epoch: 9, Train Loss: 0.00249, Valid Loss: 0.00355, EPS: 0.91
Epoch: 10, Train Loss: 0.00246, Valid Loss: 0.00353, EPS: 0.901
Epoch: 11, Train Loss: 0.00242, Valid Loss: 0.00352, EPS: 0.892
Epoch: 12, Train Loss: 0.00240, Valid Loss: 0.00350, EPS: 0.883
Epoch: 13, Train Loss: 0.00235, Valid Loss: 0.00347, EPS: 0.874
Epoch: 14, Train Loss: 0.00231, Valid Loss: 0.00345, EPS: 0.865
Epoch: 15, Train Loss: 0.00233, Valid Loss: 0.00349, EPS: 0.856
Epoch: 16, Train Loss: 0.00232, Valid Loss: 0.00348, EPS: 0.847
Epoch: 17, Train Loss: 0.00229, Valid Loss: 0.00348, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00228, Valid Loss: 0.00348, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00227, Valid Loss: 0.00345, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00227, Valid Loss: 0.00346, EPS: 0.811
Epoch: 21, Train Loss: 0.00227, Valid Loss: 0.00347, EPS: 0.802
Epoch: 22, Train Loss: 0.00223, Valid Loss: 0.00347, EPS: 0.793
Epoch: 23, Train Loss: 0.00224, Valid Loss: 0.00345, EPS: 0.784
Epoch: 24, Train Loss: 0.00224, Valid Loss: 0.00347, EPS: 0.775
Epoch: 25, Train Loss: 0.00224, Valid Loss: 0.00345, EPS: 0.766
Epoch: 26, Train Loss: 0.00206, Valid Loss: 0.00340, EPS: 0.757
Epoch: 27, Train Loss: 0.00197, Valid Loss: 0.00334, EPS: 0.748
Epoch: 28, Train Loss: 0.00191, Valid Loss: 0.00332, EPS: 0.739
Epoch: 29, Train Loss: 0.00186, Valid Loss: 0.00330, EPS: 0.73
Epoch: 30, Train Loss: 0.00183, Valid Loss: 0.00328, EPS: 0.721
Epoch: 31, Train Loss: 0.00180, Valid Loss: 0.00327, EPS: 0.712
Epoch: 32, Train Loss: 0.00178, Valid Loss: 0.00328, EPS: 0.703
Epoch: 33, Train Loss: 0.00176, Valid Loss: 0.00325, EPS: 0.694
