nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 52, Train Loss: 0.02115, Valid Loss: 0.02370, EPS: 0.523
Epoch: 53, Train Loss: 0.02139, Valid Loss: 0.02414, EPS: 0.514
Epoch: 54, Train Loss: 0.02135, Valid Loss: 0.02359, EPS: 0.505
Epoch: 55, Train Loss: 0.02099, Valid Loss: 0.02410, EPS: 0.496
Epoch: 56, Train Loss: 0.02095, Valid Loss: 0.02398, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.02071, Valid Loss: 0.02388, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.02085, Valid Loss: 0.02363, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.01818, Valid Loss: 0.02151, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.01708, Valid Loss: 0.02090, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.01667, Valid Loss: 0.02101, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.01634, Valid Loss: 0.02090, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.01626, Valid Loss: 0.02095, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.01617, Valid Loss: 0.02081, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.01602, Valid Loss: 0.02103, EPS: 0.406
Epoch: 66, Train Loss: 0.01573, Valid Loss: 0.02115, EPS: 0.397
Epoch: 67, Train Loss: 0.01551, Valid Loss: 0.02140, EPS: 0.388
Epoch: 68, Train Loss: 0.01523, Valid Loss: 0.02143, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.01510, Valid Loss: 0.02120, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.01485, Valid Loss: 0.02151, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.01456, Valid Loss: 0.02142, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.01428, Valid Loss: 0.02199, EPS: 0.343
Epoch: 73, Train Loss: 0.01412, Valid Loss: 0.02190, EPS: 0.334
Epoch: 74, Train Loss: 0.01396, Valid Loss: 0.02212, EPS: 0.325
Epoch: 75, Train Loss: 0.01366, Valid Loss: 0.02254, EPS: 0.316
Epoch: 76, Train Loss: 0.01276, Valid Loss: 0.02185, EPS: 0.307
Epoch: 77, Train Loss: 0.01232, Valid Loss: 0.02203, EPS: 0.298
Epoch: 78, Train Loss: 0.01214, Valid Loss: 0.02242, EPS: 0.289
Epoch: 79, Train Loss: 0.01209, Valid Loss: 0.02193, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.01193, Valid Loss: 0.02245, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.01178, Valid Loss: 0.02243, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.01191, Valid Loss: 0.02221, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.01182, Valid Loss: 0.02296, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.01165, Valid Loss: 0.02239, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.01157, Valid Loss: 0.02272, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.01157, Valid Loss: 0.02292, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.01158, Valid Loss: 0.02274, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.01147, Valid Loss: 0.02270, EPS: 0.199
Epoch: 89, Train Loss: 0.01148, Valid Loss: 0.02250, EPS: 0.19
Epoch: 90, Train Loss: 0.01152, Valid Loss: 0.02260, EPS: 0.181
Epoch: 91, Train Loss: 0.01140, Valid Loss: 0.02274, EPS: 0.172
Epoch: 92, Train Loss: 0.01137, Valid Loss: 0.02259, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.01141, Valid Loss: 0.02279, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.01132, Valid Loss: 0.02262, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.01134, Valid Loss: 0.02284, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.01137, Valid Loss: 0.02279, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.01141, Valid Loss: 0.02288, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.01144, Valid Loss: 0.02289, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.01133, Valid Loss: 0.02266, EPS: 0.1
Test Loss: 0.02275
Test Loss: 0.02451
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.05219, Valid Loss: 0.02762, EPS: 0.991
Epoch: 1, Train Loss: 0.02585, Valid Loss: 0.02504, EPS: 0.982
Epoch: 2, Train Loss: 0.02398, Valid Loss: 0.02424, EPS: 0.973
Epoch: 3, Train Loss: 0.02364, Valid Loss: 0.02413, EPS: 0.964
Epoch: 4, Train Loss: 0.02275, Valid Loss: 0.02364, EPS: 0.955
Epoch: 5, Train Loss: 0.02251, Valid Loss: 0.02408, EPS: 0.946
Epoch: 6, Train Loss: 0.02241, Valid Loss: 0.02361, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.02179, Valid Loss: 0.02381, EPS: 0.928
Epoch: 8, Train Loss: 0.02219, Valid Loss: 0.02421, EPS: 0.919
Epoch: 9, Train Loss: 0.02187, Valid Loss: 0.02419, EPS: 0.91
Epoch: 10, Train Loss: 0.02171, Valid Loss: 0.02353, EPS: 0.901
Epoch: 11, Train Loss: 0.02186, Valid Loss: 0.02337, EPS: 0.892
Epoch: 12, Train Loss: 0.02165, Valid Loss: 0.02435, EPS: 0.883
Epoch: 13, Train Loss: 0.02195, Valid Loss: 0.02438, EPS: 0.874
Epoch: 14, Train Loss: 0.02169, Valid Loss: 0.02312, EPS: 0.865
Epoch: 15, Train Loss: 0.02173, Valid Loss: 0.02345, EPS: 0.856
Epoch: 16, Train Loss: 0.02153, Valid Loss: 0.02461, EPS: 0.847
Epoch: 17, Train Loss: 0.02169, Valid Loss: 0.02393, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.02178, Valid Loss: 0.02397, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.02165, Valid Loss: 0.02435, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.02138, Valid Loss: 0.02402, EPS: 0.811
Epoch: 21, Train Loss: 0.02117, Valid Loss: 0.02367, EPS: 0.802
Epoch: 22, Train Loss: 0.02131, Valid Loss: 0.02406, EPS: 0.793
Epoch: 23, Train Loss: 0.02145, Valid Loss: 0.02360, EPS: 0.784
Epoch: 24, Train Loss: 0.02107, Valid Loss: 0.02389, EPS: 0.775
Epoch: 25, Train Loss: 0.02150, Valid Loss: 0.02396, EPS: 0.766
Epoch: 26, Train Loss: 0.01833, Valid Loss: 0.02125, EPS: 0.757
Epoch: 27, Train Loss: 0.01717, Valid Loss: 0.02119, EPS: 0.748
Epoch: 28, Train Loss: 0.01684, Valid Loss: 0.02118, EPS: 0.739
Epoch: 29, Train Loss: 0.01677, Valid Loss: 0.02119, EPS: 0.73
Epoch: 30, Train Loss: 0.01626, Valid Loss: 0.02137, EPS: 0.721
Epoch: 31, Train Loss: 0.01624, Valid Loss: 0.02114, EPS: 0.712
Epoch: 32, Train Loss: 0.01598, Valid Loss: 0.02108, EPS: 0.703
Epoch: 33, Train Loss: 0.01589, Valid Loss: 0.02094, EPS: 0.694
Epoch: 34, Train Loss: 0.01561, Valid Loss: 0.02122, EPS: 0.685
Epoch: 35, Train Loss: 0.01519, Valid Loss: 0.02122, EPS: 0.676
Epoch: 36, Train Loss: 0.01501, Valid Loss: 0.02148, EPS: 0.667
Epoch: 37, Train Loss: 0.01488, Valid Loss: 0.02140, EPS: 0.658
Epoch: 38, Train Loss: 0.01454, Valid Loss: 0.02193, EPS: 0.649
Epoch: 39, Train Loss: 0.01429, Valid Loss: 0.02162, EPS: 0.64
Epoch: 40, Train Loss: 0.01396, Valid Loss: 0.02198, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.01379, Valid Loss: 0.02179, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.01363, Valid Loss: 0.02211, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.01337, Valid Loss: 0.02198, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.01308, Valid Loss: 0.02197, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.01233, Valid Loss: 0.02180, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.01196, Valid Loss: 0.02203, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.01180, Valid Loss: 0.02201, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.01161, Valid Loss: 0.02203, EPS: 0.559
Epoch: 49, Train Loss: 0.01167, Valid Loss: 0.02247, EPS: 0.55
Epoch: 50, Train Loss: 0.01160, Valid Loss: 0.02214, EPS: 0.541
Epoch: 51, Train Loss: 0.01148, Valid Loss: 0.02240, EPS: 0.532
Epoch: 52, Train Loss: 0.01151, Valid Loss: 0.02232, EPS: 0.523
Epoch: 53, Train Loss: 0.01134, Valid Loss: 0.02267, EPS: 0.514
Epoch: 54, Train Loss: 0.01141, Valid Loss: 0.02237, EPS: 0.505
Epoch: 55, Train Loss: 0.01133, Valid Loss: 0.02233, EPS: 0.496
Epoch: 56, Train Loss: 0.01101, Valid Loss: 0.02258, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.01108, Valid Loss: 0.02230, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.01109, Valid Loss: 0.02261, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.01108, Valid Loss: 0.02260, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.01123, Valid Loss: 0.02258, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.01094, Valid Loss: 0.02225, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.01104, Valid Loss: 0.02228, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.01116, Valid Loss: 0.02248, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.01107, Valid Loss: 0.02233, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.01110, Valid Loss: 0.02233, EPS: 0.406
Epoch: 66, Train Loss: 0.01116, Valid Loss: 0.02267, EPS: 0.397
Epoch: 67, Train Loss: 0.01111, Valid Loss: 0.02267, EPS: 0.388
Epoch: 68, Train Loss: 0.01126, Valid Loss: 0.02255, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.01094, Valid Loss: 0.02221, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.01103, Valid Loss: 0.02217, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.01099, Valid Loss: 0.02229, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.01118, Valid Loss: 0.02224, EPS: 0.343
Epoch: 73, Train Loss: 0.01119, Valid Loss: 0.02237, EPS: 0.334
Epoch: 74, Train Loss: 0.01111, Valid Loss: 0.02243, EPS: 0.325
Epoch: 75, Train Loss: 0.01114, Valid Loss: 0.02241, EPS: 0.316
Epoch: 76, Train Loss: 0.01125, Valid Loss: 0.02267, EPS: 0.307
Epoch: 77, Train Loss: 0.01101, Valid Loss: 0.02249, EPS: 0.298
Epoch: 78, Train Loss: 0.01100, Valid Loss: 0.02256, EPS: 0.289
Epoch: 79, Train Loss: 0.01103, Valid Loss: 0.02253, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.01101, Valid Loss: 0.02254, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.01118, Valid Loss: 0.02251, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.01108, Valid Loss: 0.02222, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.01114, Valid Loss: 0.02225, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.01116, Valid Loss: 0.02260, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.01098, Valid Loss: 0.02255, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.01106, Valid Loss: 0.02236, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.01111, Valid Loss: 0.02219, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.01112, Valid Loss: 0.02224, EPS: 0.199
Epoch: 89, Train Loss: 0.01116, Valid Loss: 0.02227, EPS: 0.19
Epoch: 90, Train Loss: 0.01111, Valid Loss: 0.02239, EPS: 0.181
Epoch: 91, Train Loss: 0.01109, Valid Loss: 0.02235, EPS: 0.172
Epoch: 92, Train Loss: 0.01113, Valid Loss: 0.02251, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.01114, Valid Loss: 0.02276, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.01099, Valid Loss: 0.02239, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.01111, Valid Loss: 0.02215, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.01113, Valid Loss: 0.02224, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.01107, Valid Loss: 0.02252, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.01114, Valid Loss: 0.02254, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.01108, Valid Loss: 0.02229, EPS: 0.1
Test Loss: 0.02208
Test Loss: 0.02399
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.05128, Valid Loss: 0.02733, EPS: 0.991
Epoch: 1, Train Loss: 0.02556, Valid Loss: 0.02459, EPS: 0.982
Epoch: 2, Train Loss: 0.02395, Valid Loss: 0.02476, EPS: 0.973
Epoch: 3, Train Loss: 0.02344, Valid Loss: 0.02495, EPS: 0.964
Epoch: 4, Train Loss: 0.02290, Valid Loss: 0.02441, EPS: 0.955
Epoch: 5, Train Loss: 0.02260, Valid Loss: 0.02475, EPS: 0.946
Epoch: 6, Train Loss: 0.02242, Valid Loss: 0.02413, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.02224, Valid Loss: 0.02420, EPS: 0.928
Epoch: 8, Train Loss: 0.02234, Valid Loss: 0.02450, EPS: 0.919
Epoch: 9, Train Loss: 0.02205, Valid Loss: 0.02384, EPS: 0.91
Epoch: 10, Train Loss: 0.02196, Valid Loss: 0.02377, EPS: 0.901
Epoch: 11, Train Loss: 0.02163, Valid Loss: 0.02425, EPS: 0.892
Epoch: 12, Train Loss: 0.02190, Valid Loss: 0.02420, EPS: 0.883
Epoch: 13, Train Loss: 0.02169, Valid Loss: 0.02410, EPS: 0.874
Epoch: 14, Train Loss: 0.02138, Valid Loss: 0.02424, EPS: 0.865
Epoch: 15, Train Loss: 0.02186, Valid Loss: 0.02432, EPS: 0.856
Epoch: 16, Train Loss: 0.02174, Valid Loss: 0.02455, EPS: 0.847
Epoch: 17, Train Loss: 0.02174, Valid Loss: 0.02402, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.02140, Valid Loss: 0.02420, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.02152, Valid Loss: 0.02403, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.02139, Valid Loss: 0.02415, EPS: 0.811
Epoch: 21, Train Loss: 0.02141, Valid Loss: 0.02383, EPS: 0.802
Epoch: 22, Train Loss: 0.01847, Valid Loss: 0.02093, EPS: 0.793
Epoch: 23, Train Loss: 0.01711, Valid Loss: 0.02114, EPS: 0.784
Epoch: 24, Train Loss: 0.01685, Valid Loss: 0.02098, EPS: 0.775
Epoch: 25, Train Loss: 0.01668, Valid Loss: 0.02140, EPS: 0.766
Epoch: 26, Train Loss: 0.01670, Valid Loss: 0.02096, EPS: 0.757
Epoch: 27, Train Loss: 0.01650, Valid Loss: 0.02160, EPS: 0.748
Epoch: 28, Train Loss: 0.01623, Valid Loss: 0.02098, EPS: 0.739
Epoch: 29, Train Loss: 0.01631, Valid Loss: 0.02123, EPS: 0.73
Epoch: 30, Train Loss: 0.01608, Valid Loss: 0.02130, EPS: 0.721
Epoch: 31, Train Loss: 0.01595, Valid Loss: 0.02112, EPS: 0.712
Epoch: 32, Train Loss: 0.01596, Valid Loss: 0.02118, EPS: 0.703
Epoch: 33, Train Loss: 0.01567, Valid Loss: 0.02147, EPS: 0.694
Epoch: 34, Train Loss: 0.01511, Valid Loss: 0.02124, EPS: 0.685
Epoch: 35, Train Loss: 0.01483, Valid Loss: 0.02130, EPS: 0.676
Epoch: 36, Train Loss: 0.01471, Valid Loss: 0.02102, EPS: 0.667
Epoch: 37, Train Loss: 0.01463, Valid Loss: 0.02106, EPS: 0.658
Epoch: 38, Train Loss: 0.01464, Valid Loss: 0.02125, EPS: 0.649
Epoch: 39, Train Loss: 0.01456, Valid Loss: 0.02106, EPS: 0.64
Epoch: 40, Train Loss: 0.01475, Valid Loss: 0.02129, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.01455, Valid Loss: 0.02102, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.01452, Valid Loss: 0.02136, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.01452, Valid Loss: 0.02155, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.01455, Valid Loss: 0.02117, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.01446, Valid Loss: 0.02132, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.01429, Valid Loss: 0.02145, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.01451, Valid Loss: 0.02134, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.01427, Valid Loss: 0.02109, EPS: 0.559
Epoch: 49, Train Loss: 0.01429, Valid Loss: 0.02125, EPS: 0.55
Epoch: 50, Train Loss: 0.01428, Valid Loss: 0.02137, EPS: 0.541
Epoch: 51, Train Loss: 0.01422, Valid Loss: 0.02117, EPS: 0.532
Epoch: 52, Train Loss: 0.01441, Valid Loss: 0.02126, EPS: 0.523
Epoch: 53, Train Loss: 0.01431, Valid Loss: 0.02106, EPS: 0.514
Epoch: 54, Train Loss: 0.01441, Valid Loss: 0.02124, EPS: 0.505
Epoch: 55, Train Loss: 0.01420, Valid Loss: 0.02136, EPS: 0.496
Epoch: 56, Train Loss: 0.01443, Valid Loss: 0.02109, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.01422, Valid Loss: 0.02134, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.01440, Valid Loss: 0.02131, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.01431, Valid Loss: 0.02116, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.01444, Valid Loss: 0.02126, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.01435, Valid Loss: 0.02128, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.01435, Valid Loss: 0.02145, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.01433, Valid Loss: 0.02138, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.01427, Valid Loss: 0.02174, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.01428, Valid Loss: 0.02112, EPS: 0.406
Epoch: 66, Train Loss: 0.01420, Valid Loss: 0.02133, EPS: 0.397
Epoch: 67, Train Loss: 0.01428, Valid Loss: 0.02140, EPS: 0.388
Epoch: 68, Train Loss: 0.01410, Valid Loss: 0.02097, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.01431, Valid Loss: 0.02122, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.01445, Valid Loss: 0.02124, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.01434, Valid Loss: 0.02134, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.01434, Valid Loss: 0.02092, EPS: 0.343
Epoch: 73, Train Loss: 0.01434, Valid Loss: 0.02094, EPS: 0.334
Epoch: 74, Train Loss: 0.01430, Valid Loss: 0.02129, EPS: 0.325
Epoch: 75, Train Loss: 0.01428, Valid Loss: 0.02148, EPS: 0.316
Epoch: 76, Train Loss: 0.01424, Valid Loss: 0.02126, EPS: 0.307
Epoch: 77, Train Loss: 0.01423, Valid Loss: 0.02121, EPS: 0.298
Epoch: 78, Train Loss: 0.01438, Valid Loss: 0.02135, EPS: 0.289
Epoch: 79, Train Loss: 0.01430, Valid Loss: 0.02148, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.01431, Valid Loss: 0.02134, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.01428, Valid Loss: 0.02134, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.01415, Valid Loss: 0.02146, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.01429, Valid Loss: 0.02123, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.01420, Valid Loss: 0.02137, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.01427, Valid Loss: 0.02119, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.01425, Valid Loss: 0.02128, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.01429, Valid Loss: 0.02154, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.01430, Valid Loss: 0.02115, EPS: 0.199
Epoch: 89, Train Loss: 0.01432, Valid Loss: 0.02141, EPS: 0.19
Epoch: 90, Train Loss: 0.01415, Valid Loss: 0.02104, EPS: 0.181
Epoch: 91, Train Loss: 0.01419, Valid Loss: 0.02094, EPS: 0.172
Epoch: 92, Train Loss: 0.01429, Valid Loss: 0.02123, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.01435, Valid Loss: 0.02119, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.01421, Valid Loss: 0.02111, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.01419, Valid Loss: 0.02142, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.01441, Valid Loss: 0.02106, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.01421, Valid Loss: 0.02124, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.01415, Valid Loss: 0.02100, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.01435, Valid Loss: 0.02136, EPS: 0.1
Test Loss: 0.02127
Test Loss: 0.02342
Starting Latent Downstream Task
MSE Loss Between Generated and Conditioned: 546.8549
Epoch: 1, Loss: 1.0141
MSE Loss Between Generated and Conditioned: 181.4866
Epoch: 2, Loss: 0.8109
MSE Loss Between Generated and Conditioned: 165.7369
Epoch: 3, Loss: 0.6804
MSE Loss Between Generated and Conditioned: 162.1687
Epoch: 4, Loss: 0.5866
MSE Loss Between Generated and Conditioned: 113.9930
Epoch: 5, Loss: 0.5151
MSE Loss Between Generated and Conditioned: 106.1722
Epoch: 6, Loss: 0.4643
MSE Loss Between Generated and Conditioned: 125.5713
Epoch: 7, Loss: 0.4279
MSE Loss Between Generated and Conditioned: 123.5656
Epoch: 8, Loss: 0.4032
MSE Loss Between Generated and Conditioned: 94.1156
Epoch: 9, Loss: 0.3709
MSE Loss Between Generated and Conditioned: 90.4624
Epoch: 10, Loss: 0.3364
MSE Loss Between Generated and Conditioned: 92.1281
Epoch: 11, Loss: 0.3152
MSE Loss Between Generated and Conditioned: 84.5262
Epoch: 12, Loss: 0.2938
MSE Loss Between Generated and Conditioned: 71.4134
Epoch: 13, Loss: 0.2812
MSE Loss Between Generated and Conditioned: 80.4788
Epoch: 14, Loss: 0.2683
MSE Loss Between Generated and Conditioned: 57.7989
Epoch: 15, Loss: 0.2690
MSE Loss Between Generated and Conditioned: 57.5550
Epoch: 16, Loss: 0.2612
MSE Loss Between Generated and Conditioned: 49.4097
Epoch: 17, Loss: 0.2567
MSE Loss Between Generated and Conditioned: 51.9510
Epoch: 18, Loss: 0.2588
MSE Loss Between Generated and Conditioned: 41.9907
Epoch: 19, Loss: 0.2493
MSE Loss Between Generated and Conditioned: 38.2252
Epoch: 20, Loss: 0.2357
MSE Loss Between Generated and Conditioned: 45.1626
Epoch: 21, Loss: 0.2383
MSE Loss Between Generated and Conditioned: 37.7811
Epoch: 22, Loss: 0.2347
MSE Loss Between Generated and Conditioned: 30.5185
Epoch: 23, Loss: 0.2246
MSE Loss Between Generated and Conditioned: 40.6448
Epoch: 24, Loss: 0.2282
MSE Loss Between Generated and Conditioned: 36.4429
Epoch: 25, Loss: 0.2246
MSE Loss Between Generated and Conditioned: 32.0776
Epoch: 26, Loss: 0.2293
MSE Loss Between Generated and Conditioned: 25.9209
Epoch: 27, Loss: 0.2216
MSE Loss Between Generated and Conditioned: 30.1542
Epoch: 28, Loss: 0.2172
MSE Loss Between Generated and Conditioned: 28.6052
Epoch: 29, Loss: 0.2186
MSE Loss Between Generated and Conditioned: 33.4473
Epoch: 30, Loss: 0.2153
MSE Loss Between Generated and Conditioned: 26.2440
Epoch: 31, Loss: 0.2079
MSE Loss Between Generated and Conditioned: 24.5899
Epoch: 32, Loss: 0.2022
MSE Loss Between Generated and Conditioned: 25.3947
Epoch: 33, Loss: 0.2094
MSE Loss Between Generated and Conditioned: 22.9648
Epoch: 34, Loss: 0.1976
MSE Loss Between Generated and Conditioned: 23.8669
Epoch: 35, Loss: 0.2025
MSE Loss Between Generated and Conditioned: 21.8542
Epoch: 36, Loss: 0.1929
MSE Loss Between Generated and Conditioned: 22.6629
Epoch: 37, Loss: 0.1981
MSE Loss Between Generated and Conditioned: 21.3350
Epoch: 38, Loss: 0.1902
MSE Loss Between Generated and Conditioned: 17.6059
Epoch: 39, Loss: 0.1896
MSE Loss Between Generated and Conditioned: 19.9641
Epoch: 40, Loss: 0.1896
MSE Loss Between Generated and Conditioned: 20.2190
Epoch: 41, Loss: 0.1877
MSE Loss Between Generated and Conditioned: 19.6103
Epoch: 42, Loss: 0.1844
MSE Loss Between Generated and Conditioned: 18.3012
Epoch: 43, Loss: 0.1846
MSE Loss Between Generated and Conditioned: 16.8435
Epoch: 44, Loss: 0.1832
MSE Loss Between Generated and Conditioned: 16.8491
Epoch: 45, Loss: 0.1883
MSE Loss Between Generated and Conditioned: 16.6858
Epoch: 46, Loss: 0.1836
MSE Loss Between Generated and Conditioned: 19.2075
Epoch: 47, Loss: 0.1841
MSE Loss Between Generated and Conditioned: 17.1673
Epoch: 48, Loss: 0.1712
MSE Loss Between Generated and Conditioned: 18.8094
Epoch: 49, Loss: 0.1722
MSE Loss Between Generated and Conditioned: 14.0518
Epoch: 50, Loss: 0.1813
MSE Loss Between Generated and Conditioned: 12.3142
Epoch: 51, Loss: 0.1789
MSE Loss Between Generated and Conditioned: 12.4876
Epoch: 52, Loss: 0.1640
MSE Loss Between Generated and Conditioned: 11.8540
Epoch: 53, Loss: 0.1714
MSE Loss Between Generated and Conditioned: 11.5036
Epoch: 54, Loss: 0.1685
MSE Loss Between Generated and Conditioned: 10.8882
Epoch: 55, Loss: 0.1720
MSE Loss Between Generated and Conditioned: 14.1092
Epoch: 56, Loss: 0.1626
MSE Loss Between Generated and Conditioned: 9.6061
Epoch: 57, Loss: 0.1695
MSE Loss Between Generated and Conditioned: 11.3257
Epoch: 58, Loss: 0.1684
MSE Loss Between Generated and Conditioned: 14.4659
Epoch: 59, Loss: 0.1689
MSE Loss Between Generated and Conditioned: 8.2264
Epoch: 60, Loss: 0.1718
MSE Loss Between Generated and Conditioned: 8.3875
Epoch: 61, Loss: 0.1631
MSE Loss Between Generated and Conditioned: 8.6171
Epoch: 62, Loss: 0.1646
MSE Loss Between Generated and Conditioned: 9.7902
Epoch: 63, Loss: 0.1597
MSE Loss Between Generated and Conditioned: 10.3378
Epoch: 64, Loss: 0.1672
MSE Loss Between Generated and Conditioned: 9.1567
Epoch: 65, Loss: 0.1633
MSE Loss Between Generated and Conditioned: 8.7403
Epoch: 66, Loss: 0.1551
