Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 53, Train Loss: 86.14212, Valid Loss: 79.97168, EPS: 0.514
Epoch: 54, Train Loss: 86.21622, Valid Loss: 80.33102, EPS: 0.505
Epoch: 55, Train Loss: 86.05255, Valid Loss: 80.39558, EPS: 0.496
Epoch: 56, Train Loss: 85.85838, Valid Loss: 80.42533, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 85.89158, Valid Loss: 80.47180, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 85.88417, Valid Loss: 80.78009, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 85.98877, Valid Loss: 80.50271, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 85.74045, Valid Loss: 80.43735, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 85.97118, Valid Loss: 80.23531, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 85.64636, Valid Loss: 80.40186, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 85.83843, Valid Loss: 80.75090, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 85.93060, Valid Loss: 80.66056, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 85.78344, Valid Loss: 80.62465, EPS: 0.406
Epoch: 66, Train Loss: 85.91406, Valid Loss: 80.64289, EPS: 0.397
Epoch: 67, Train Loss: 85.83096, Valid Loss: 80.30937, EPS: 0.388
Epoch: 68, Train Loss: 85.92474, Valid Loss: 80.47586, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 85.72191, Valid Loss: 80.86564, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 85.94482, Valid Loss: 80.64036, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 85.90571, Valid Loss: 80.72746, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 85.75776, Valid Loss: 80.46100, EPS: 0.343
Epoch: 73, Train Loss: 85.99817, Valid Loss: 80.60976, EPS: 0.334
Epoch: 74, Train Loss: 85.96168, Valid Loss: 80.42300, EPS: 0.325
Epoch: 75, Train Loss: 85.77431, Valid Loss: 80.58168, EPS: 0.316
Epoch: 76, Train Loss: 85.69700, Valid Loss: 80.43655, EPS: 0.307
Epoch: 77, Train Loss: 85.91395, Valid Loss: 80.65681, EPS: 0.298
Epoch: 78, Train Loss: 85.84047, Valid Loss: 80.52610, EPS: 0.289
Epoch: 79, Train Loss: 85.78678, Valid Loss: 80.03187, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 85.83886, Valid Loss: 80.34620, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 86.02766, Valid Loss: 80.43313, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 85.82823, Valid Loss: 80.86491, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 85.82133, Valid Loss: 80.75678, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 86.08490, Valid Loss: 80.65878, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 86.00469, Valid Loss: 80.42186, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 86.01091, Valid Loss: 80.50479, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 86.03370, Valid Loss: 80.65053, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 85.84545, Valid Loss: 80.62683, EPS: 0.199
Epoch: 89, Train Loss: 85.66867, Valid Loss: 80.71826, EPS: 0.19
Epoch: 90, Train Loss: 85.94819, Valid Loss: 80.52099, EPS: 0.181
Epoch: 91, Train Loss: 85.79334, Valid Loss: 80.68553, EPS: 0.172
Epoch: 92, Train Loss: 85.74841, Valid Loss: 80.51231, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 85.68306, Valid Loss: 80.57097, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 85.81465, Valid Loss: 80.26960, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 85.88854, Valid Loss: 80.87204, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 85.60805, Valid Loss: 80.22007, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 85.79506, Valid Loss: 80.53112, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 85.99977, Valid Loss: 80.60375, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 85.67371, Valid Loss: 80.62269, EPS: 0.1
Test Loss: 80.47507
Test Loss: 79.43043
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 898.42739, Valid Loss: 410.44526, EPS: 0.991
Epoch: 1, Train Loss: 294.21197, Valid Loss: 182.51623, EPS: 0.982
Epoch: 2, Train Loss: 184.86878, Valid Loss: 150.07524, EPS: 0.973
Epoch: 3, Train Loss: 156.54393, Valid Loss: 128.87890, EPS: 0.964
Epoch: 4, Train Loss: 142.81840, Valid Loss: 114.48341, EPS: 0.955
Epoch: 5, Train Loss: 112.86213, Valid Loss: 90.60607, EPS: 0.946
Epoch: 6, Train Loss: 104.16624, Valid Loss: 83.29975, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 102.04119, Valid Loss: 91.74212, EPS: 0.928
Epoch: 8, Train Loss: 92.53183, Valid Loss: 77.32837, EPS: 0.919
Epoch: 9, Train Loss: 103.47002, Valid Loss: 93.69332, EPS: 0.91
Epoch: 10, Train Loss: 109.18798, Valid Loss: 97.97187, EPS: 0.901
Epoch: 11, Train Loss: 103.04808, Valid Loss: 86.15060, EPS: 0.892
Epoch: 12, Train Loss: 91.47407, Valid Loss: 81.72463, EPS: 0.883
Epoch: 13, Train Loss: 88.19744, Valid Loss: 80.21013, EPS: 0.874
Epoch: 14, Train Loss: 86.60429, Valid Loss: 81.58757, EPS: 0.865
Epoch: 15, Train Loss: 88.49485, Valid Loss: 82.74654, EPS: 0.856
Epoch: 16, Train Loss: 88.19514, Valid Loss: 81.28007, EPS: 0.847
Epoch: 17, Train Loss: 88.95538, Valid Loss: 80.94066, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 91.09092, Valid Loss: 81.74294, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 87.19810, Valid Loss: 81.03322, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 85.77106, Valid Loss: 80.83162, EPS: 0.811
Epoch: 21, Train Loss: 85.57720, Valid Loss: 80.93392, EPS: 0.802
Epoch: 22, Train Loss: 85.75193, Valid Loss: 80.95259, EPS: 0.793
Epoch: 23, Train Loss: 85.31640, Valid Loss: 81.21480, EPS: 0.784
Epoch: 24, Train Loss: 85.68990, Valid Loss: 81.38065, EPS: 0.775
Epoch: 25, Train Loss: 85.57107, Valid Loss: 81.24867, EPS: 0.766
Epoch: 26, Train Loss: 85.48997, Valid Loss: 80.56206, EPS: 0.757
Epoch: 27, Train Loss: 85.86621, Valid Loss: 80.20326, EPS: 0.748
Epoch: 28, Train Loss: 85.63487, Valid Loss: 80.72095, EPS: 0.739
Epoch: 29, Train Loss: 85.66367, Valid Loss: 80.52693, EPS: 0.73
Epoch: 30, Train Loss: 85.66224, Valid Loss: 80.81991, EPS: 0.721
Epoch: 31, Train Loss: 85.60149, Valid Loss: 80.98714, EPS: 0.712
Epoch: 32, Train Loss: 85.53288, Valid Loss: 80.61927, EPS: 0.703
Epoch: 33, Train Loss: 85.62883, Valid Loss: 80.52842, EPS: 0.694
Epoch: 34, Train Loss: 85.55949, Valid Loss: 80.68014, EPS: 0.685
Epoch: 35, Train Loss: 85.72477, Valid Loss: 80.91638, EPS: 0.676
Epoch: 36, Train Loss: 85.65579, Valid Loss: 80.44052, EPS: 0.667
Epoch: 37, Train Loss: 85.67531, Valid Loss: 80.86860, EPS: 0.658
Epoch: 38, Train Loss: 85.68179, Valid Loss: 81.05248, EPS: 0.649
Epoch: 39, Train Loss: 85.35862, Valid Loss: 80.63517, EPS: 0.64
Epoch: 40, Train Loss: 85.48508, Valid Loss: 80.70091, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 85.63490, Valid Loss: 81.13544, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 85.68105, Valid Loss: 80.62753, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 85.58454, Valid Loss: 80.49991, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 85.55747, Valid Loss: 81.15805, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 85.35269, Valid Loss: 80.89577, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 85.52577, Valid Loss: 81.12369, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 85.60170, Valid Loss: 80.82199, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 85.66199, Valid Loss: 80.68214, EPS: 0.559
Epoch: 49, Train Loss: 85.63662, Valid Loss: 81.13559, EPS: 0.55
Epoch: 50, Train Loss: 85.62200, Valid Loss: 80.92451, EPS: 0.541
Epoch: 51, Train Loss: 85.34773, Valid Loss: 80.82699, EPS: 0.532
Epoch: 52, Train Loss: 85.61564, Valid Loss: 80.54577, EPS: 0.523
Epoch: 53, Train Loss: 85.52110, Valid Loss: 81.26397, EPS: 0.514
Epoch: 54, Train Loss: 85.45400, Valid Loss: 80.88573, EPS: 0.505
Epoch: 55, Train Loss: 85.57188, Valid Loss: 80.84145, EPS: 0.496
Epoch: 56, Train Loss: 85.51497, Valid Loss: 80.71055, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 85.53092, Valid Loss: 80.77143, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 85.70777, Valid Loss: 80.89777, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 85.55712, Valid Loss: 80.68276, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 85.61692, Valid Loss: 81.16580, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 85.62069, Valid Loss: 80.85471, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 85.63024, Valid Loss: 80.86025, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 85.77003, Valid Loss: 80.71275, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 85.51719, Valid Loss: 80.91456, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 85.64130, Valid Loss: 80.73697, EPS: 0.406
Epoch: 66, Train Loss: 85.52004, Valid Loss: 80.72339, EPS: 0.397
Epoch: 67, Train Loss: 85.59131, Valid Loss: 80.93824, EPS: 0.388
Epoch: 68, Train Loss: 85.50854, Valid Loss: 80.96411, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 85.57240, Valid Loss: 81.25243, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 85.71351, Valid Loss: 81.12312, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 85.61852, Valid Loss: 81.02385, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 85.39788, Valid Loss: 80.84458, EPS: 0.343
Epoch: 73, Train Loss: 85.55663, Valid Loss: 80.76742, EPS: 0.334
Epoch: 74, Train Loss: 85.40410, Valid Loss: 80.99006, EPS: 0.325
Epoch: 75, Train Loss: 85.57462, Valid Loss: 80.76423, EPS: 0.316
Epoch: 76, Train Loss: 85.54827, Valid Loss: 81.01521, EPS: 0.307
Epoch: 77, Train Loss: 85.33581, Valid Loss: 81.09720, EPS: 0.298
Epoch: 78, Train Loss: 85.41479, Valid Loss: 81.00685, EPS: 0.289
Epoch: 79, Train Loss: 85.59708, Valid Loss: 80.75941, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 85.56835, Valid Loss: 80.83731, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 85.56805, Valid Loss: 80.64323, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 85.85377, Valid Loss: 80.95727, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 85.58659, Valid Loss: 80.59709, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 85.30500, Valid Loss: 80.77402, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 85.54113, Valid Loss: 80.74438, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 85.58586, Valid Loss: 81.00564, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 85.54349, Valid Loss: 80.76941, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 85.65171, Valid Loss: 80.66038, EPS: 0.199
Epoch: 89, Train Loss: 85.42981, Valid Loss: 80.74689, EPS: 0.19
Epoch: 90, Train Loss: 85.54169, Valid Loss: 80.78706, EPS: 0.181
Epoch: 91, Train Loss: 85.94967, Valid Loss: 80.95604, EPS: 0.172
Epoch: 92, Train Loss: 85.46025, Valid Loss: 80.87763, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 85.34239, Valid Loss: 81.09199, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 85.68841, Valid Loss: 80.96061, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 85.58679, Valid Loss: 80.98695, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 85.59104, Valid Loss: 80.81354, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 85.60744, Valid Loss: 80.95979, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 85.70124, Valid Loss: 80.75607, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 85.62108, Valid Loss: 81.04041, EPS: 0.1
Test Loss: 80.71378
Test Loss: 78.67681
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 877.20748, Valid Loss: 388.41999, EPS: 0.991
Epoch: 1, Train Loss: 274.01839, Valid Loss: 163.41881, EPS: 0.982
Epoch: 2, Train Loss: 171.79342, Valid Loss: 130.56535, EPS: 0.973
Epoch: 3, Train Loss: 139.36513, Valid Loss: 108.19682, EPS: 0.964
Epoch: 4, Train Loss: 120.54517, Valid Loss: 100.10164, EPS: 0.955
Epoch: 5, Train Loss: 102.49453, Valid Loss: 87.86260, EPS: 0.946
Epoch: 6, Train Loss: 101.41713, Valid Loss: 87.76405, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 99.36397, Valid Loss: 85.66340, EPS: 0.928
Epoch: 8, Train Loss: 96.09092, Valid Loss: 84.70498, EPS: 0.919
Epoch: 9, Train Loss: 102.56117, Valid Loss: 89.63553, EPS: 0.91
Epoch: 10, Train Loss: 97.14143, Valid Loss: 82.97015, EPS: 0.901
Epoch: 11, Train Loss: 92.94075, Valid Loss: 80.81615, EPS: 0.892
Epoch: 12, Train Loss: 88.38781, Valid Loss: 80.83939, EPS: 0.883
Epoch: 13, Train Loss: 86.58504, Valid Loss: 79.38204, EPS: 0.874
Epoch: 14, Train Loss: 86.53054, Valid Loss: 80.75686, EPS: 0.865
Epoch: 15, Train Loss: 85.74177, Valid Loss: 81.07786, EPS: 0.856
Epoch: 16, Train Loss: 87.90623, Valid Loss: 81.52245, EPS: 0.847
Epoch: 17, Train Loss: 90.46122, Valid Loss: 81.20909, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 93.21913, Valid Loss: 84.32360, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 91.58613, Valid Loss: 80.86144, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 87.87491, Valid Loss: 80.20581, EPS: 0.811
Epoch: 21, Train Loss: 88.02710, Valid Loss: 81.32286, EPS: 0.802
Epoch: 22, Train Loss: 86.66856, Valid Loss: 80.45071, EPS: 0.793
Epoch: 23, Train Loss: 93.91995, Valid Loss: 81.89736, EPS: 0.784
Epoch: 24, Train Loss: 87.43722, Valid Loss: 80.86571, EPS: 0.775
Epoch: 25, Train Loss: 86.33451, Valid Loss: 80.28914, EPS: 0.766
Epoch: 26, Train Loss: 86.18399, Valid Loss: 81.01262, EPS: 0.757
Epoch: 27, Train Loss: 86.00968, Valid Loss: 80.65837, EPS: 0.748
Epoch: 28, Train Loss: 85.97257, Valid Loss: 80.42283, EPS: 0.739
Epoch: 29, Train Loss: 85.82836, Valid Loss: 80.53492, EPS: 0.73
Epoch: 30, Train Loss: 85.75120, Valid Loss: 80.39911, EPS: 0.721
Epoch: 31, Train Loss: 85.96565, Valid Loss: 79.77501, EPS: 0.712
Epoch: 32, Train Loss: 86.46173, Valid Loss: 79.59972, EPS: 0.703
Epoch: 33, Train Loss: 86.30520, Valid Loss: 79.44942, EPS: 0.694
Epoch: 34, Train Loss: 87.87357, Valid Loss: 79.61882, EPS: 0.685
Epoch: 35, Train Loss: 87.12907, Valid Loss: 79.92290, EPS: 0.676
Epoch: 36, Train Loss: 87.90696, Valid Loss: 79.38640, EPS: 0.667
Epoch: 37, Train Loss: 87.88366, Valid Loss: 79.38308, EPS: 0.658
Epoch: 38, Train Loss: 87.75118, Valid Loss: 79.78964, EPS: 0.649
Epoch: 39, Train Loss: 87.85885, Valid Loss: 79.96141, EPS: 0.64
Epoch: 40, Train Loss: 87.83115, Valid Loss: 80.01562, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 87.81357, Valid Loss: 79.75353, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 87.74384, Valid Loss: 80.04361, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 87.74838, Valid Loss: 80.35877, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 87.66855, Valid Loss: 80.18929, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 87.28779, Valid Loss: 80.08528, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 87.47749, Valid Loss: 79.71465, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 87.12347, Valid Loss: 79.87231, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 87.42449, Valid Loss: 80.44330, EPS: 0.559
Epoch: 49, Train Loss: 87.48295, Valid Loss: 79.97591, EPS: 0.55
Epoch: 50, Train Loss: 87.15749, Valid Loss: 80.01839, EPS: 0.541
Epoch: 51, Train Loss: 87.37242, Valid Loss: 80.12051, EPS: 0.532
Epoch: 52, Train Loss: 87.27442, Valid Loss: 80.07745, EPS: 0.523
Epoch: 53, Train Loss: 87.43017, Valid Loss: 80.07643, EPS: 0.514
Epoch: 54, Train Loss: 87.04058, Valid Loss: 80.31216, EPS: 0.505
Epoch: 55, Train Loss: 87.13063, Valid Loss: 80.29708, EPS: 0.496
Epoch: 56, Train Loss: 87.38883, Valid Loss: 80.15442, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 87.36296, Valid Loss: 80.08383, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 87.20732, Valid Loss: 79.72825, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 87.08335, Valid Loss: 80.41879, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 87.34758, Valid Loss: 80.24403, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 87.21031, Valid Loss: 79.73981, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 87.16577, Valid Loss: 80.04443, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 87.00223, Valid Loss: 80.09771, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 87.35350, Valid Loss: 79.98112, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 87.16155, Valid Loss: 80.29825, EPS: 0.406
Epoch: 66, Train Loss: 87.28916, Valid Loss: 79.82174, EPS: 0.397
Epoch: 67, Train Loss: 87.36172, Valid Loss: 80.04748, EPS: 0.388
Epoch: 68, Train Loss: 87.11619, Valid Loss: 80.21269, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 87.49922, Valid Loss: 79.91575, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 87.28192, Valid Loss: 80.01185, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 87.26156, Valid Loss: 79.92305, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 87.32769, Valid Loss: 80.31155, EPS: 0.343
Epoch: 73, Train Loss: 87.08211, Valid Loss: 80.28936, EPS: 0.334
Epoch: 74, Train Loss: 87.06332, Valid Loss: 80.30962, EPS: 0.325
Epoch: 75, Train Loss: 87.09050, Valid Loss: 79.74686, EPS: 0.316
Epoch: 76, Train Loss: 87.27206, Valid Loss: 80.19479, EPS: 0.307
Epoch: 77, Train Loss: 87.27441, Valid Loss: 80.18981, EPS: 0.298
Epoch: 78, Train Loss: 87.24459, Valid Loss: 80.31314, EPS: 0.289
Epoch: 79, Train Loss: 87.24913, Valid Loss: 80.12417, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 87.27830, Valid Loss: 79.96374, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 87.01767, Valid Loss: 79.91013, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 87.26866, Valid Loss: 80.20195, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 87.14369, Valid Loss: 79.87842, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 87.27525, Valid Loss: 80.04762, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 87.17768, Valid Loss: 80.05608, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 87.10639, Valid Loss: 79.69974, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 87.22305, Valid Loss: 80.08758, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 87.09367, Valid Loss: 80.08014, EPS: 0.199
Epoch: 89, Train Loss: 87.07773, Valid Loss: 79.94478, EPS: 0.19
Epoch: 90, Train Loss: 87.30780, Valid Loss: 79.85435, EPS: 0.181
Epoch: 91, Train Loss: 87.37806, Valid Loss: 80.36233, EPS: 0.172
Epoch: 92, Train Loss: 87.33410, Valid Loss: 80.26765, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 87.38394, Valid Loss: 79.90090, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 87.20133, Valid Loss: 80.04534, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 87.16275, Valid Loss: 79.94668, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 87.08874, Valid Loss: 80.07398, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 87.43450, Valid Loss: 79.98599, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 87.42090, Valid Loss: 80.16478, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 87.35984, Valid Loss: 79.89408, EPS: 0.1
Test Loss: 79.80413
Test Loss: 81.10242
Starting Latent Downstream Task
MSE Loss Between Generated and Conditioned: 209.4121
Epoch: 1, Loss: 1.0683
MSE Loss Between Generated and Conditioned: 174.1190
Epoch: 2, Loss: 1.0312
MSE Loss Between Generated and Conditioned: 210.6047
Epoch: 3, Loss: 1.0216
MSE Loss Between Generated and Conditioned: 221.0495
Epoch: 4, Loss: 1.0149
MSE Loss Between Generated and Conditioned: 229.6853
Epoch: 5, Loss: 1.0130
MSE Loss Between Generated and Conditioned: 130.0704
Epoch: 6, Loss: 1.0116
MSE Loss Between Generated and Conditioned: 161.4140
Epoch: 7, Loss: 1.0098
MSE Loss Between Generated and Conditioned: 156.6934
Epoch: 8, Loss: 1.0086
MSE Loss Between Generated and Conditioned: 220.7532
Epoch: 9, Loss: 1.0083
MSE Loss Between Generated and Conditioned: 150.9942
Epoch: 10, Loss: 1.0084
MSE Loss Between Generated and Conditioned: 212.4811
Epoch: 11, Loss: 1.0087
MSE Loss Between Generated and Conditioned: 165.9639
Epoch: 12, Loss: 1.0096
MSE Loss Between Generated and Conditioned: 213.6468
Epoch: 13, Loss: 1.0069
MSE Loss Between Generated and Conditioned: 132.8320
Epoch: 14, Loss: 1.0058
MSE Loss Between Generated and Conditioned: 154.9489
Epoch: 15, Loss: 1.0091
MSE Loss Between Generated and Conditioned: 165.6926
Epoch: 16, Loss: 1.0069
MSE Loss Between Generated and Conditioned: 388.1916
Epoch: 17, Loss: 1.0098
MSE Loss Between Generated and Conditioned: 160.8476
Epoch: 18, Loss: 1.0097
MSE Loss Between Generated and Conditioned: 139.4308
Epoch: 19, Loss: 1.0084
MSE Loss Between Generated and Conditioned: 159.3074
Epoch: 20, Loss: 1.0064
MSE Loss Between Generated and Conditioned: 167.3217
Epoch: 21, Loss: 1.0059
MSE Loss Between Generated and Conditioned: 123.9611
Epoch: 22, Loss: 1.0059
MSE Loss Between Generated and Conditioned: 192.3996
Epoch: 23, Loss: 1.0052
MSE Loss Between Generated and Conditioned: 140.7608
Epoch: 24, Loss: 1.0061
MSE Loss Between Generated and Conditioned: 163.4701
Epoch: 25, Loss: 1.0062
MSE Loss Between Generated and Conditioned: 216.2997
Epoch: 26, Loss: 1.0041
MSE Loss Between Generated and Conditioned: 225.3694
Epoch: 27, Loss: 1.0055
MSE Loss Between Generated and Conditioned: 144.1680
Epoch: 28, Loss: 1.0054
MSE Loss Between Generated and Conditioned: 121.9012
Epoch: 29, Loss: 1.0074
MSE Loss Between Generated and Conditioned: 174.3149
Epoch: 30, Loss: 1.0049
MSE Loss Between Generated and Conditioned: 154.8031
Epoch: 31, Loss: 1.0070
MSE Loss Between Generated and Conditioned: 210.1394
Epoch: 32, Loss: 1.0056
MSE Loss Between Generated and Conditioned: 186.8006
Epoch: 33, Loss: 1.0063
MSE Loss Between Generated and Conditioned: 195.6988
Epoch: 34, Loss: 1.0043
MSE Loss Between Generated and Conditioned: 213.9497
Epoch: 35, Loss: 1.0042
MSE Loss Between Generated and Conditioned: 66.8839
Epoch: 36, Loss: 1.0048
MSE Loss Between Generated and Conditioned: 171.2023
Epoch: 37, Loss: 1.0034
MSE Loss Between Generated and Conditioned: 215.8048
Epoch: 38, Loss: 1.0031
MSE Loss Between Generated and Conditioned: 236.4884
Epoch: 39, Loss: 1.0057
MSE Loss Between Generated and Conditioned: 328.0514
Epoch: 40, Loss: 1.0056
MSE Loss Between Generated and Conditioned: 180.1972
Epoch: 41, Loss: 1.0035
MSE Loss Between Generated and Conditioned: 154.3937
Epoch: 42, Loss: 1.0030
MSE Loss Between Generated and Conditioned: 128.2764
Epoch: 43, Loss: 1.0025
MSE Loss Between Generated and Conditioned: 151.7224
Epoch: 44, Loss: 1.0041
MSE Loss Between Generated and Conditioned: 135.2973
Epoch: 45, Loss: 1.0022
MSE Loss Between Generated and Conditioned: 85.7603
Epoch: 46, Loss: 1.0021
MSE Loss Between Generated and Conditioned: 176.8201
Epoch: 47, Loss: 1.0035
MSE Loss Between Generated and Conditioned: 195.8243
Epoch: 48, Loss: 1.0093
MSE Loss Between Generated and Conditioned: 160.4101
Epoch: 49, Loss: 1.0044
MSE Loss Between Generated and Conditioned: 148.4932
Epoch: 50, Loss: 1.0018
MSE Loss Between Generated and Conditioned: 191.5854
Epoch: 51, Loss: 1.0023
MSE Loss Between Generated and Conditioned: 156.1557
Epoch: 52, Loss: 1.0044
MSE Loss Between Generated and Conditioned: 201.9744
Epoch: 53, Loss: 1.0002
MSE Loss Between Generated and Conditioned: 295.1071
Epoch: 54, Loss: 1.0023
MSE Loss Between Generated and Conditioned: 159.3821
Epoch: 55, Loss: 0.9995
MSE Loss Between Generated and Conditioned: 129.5777
Epoch: 56, Loss: 1.0017
MSE Loss Between Generated and Conditioned: 186.6284
Epoch: 57, Loss: 1.0002
MSE Loss Between Generated and Conditioned: 65.1564
Epoch: 58, Loss: 1.0054
MSE Loss Between Generated and Conditioned: 175.4341
Epoch: 59, Loss: 1.0005
MSE Loss Between Generated and Conditioned: 169.5192
Epoch: 60, Loss: 0.9980
MSE Loss Between Generated and Conditioned: 295.0952
Epoch: 61, Loss: 0.9975
MSE Loss Between Generated and Conditioned: 92.5056
Epoch: 62, Loss: 0.9965
MSE Loss Between Generated and Conditioned: 151.3511
Epoch: 63, Loss: 0.9955
MSE Loss Between Generated and Conditioned: 146.8191
Epoch: 64, Loss: 0.9962
MSE Loss Between Generated and Conditioned: 184.4418
Epoch: 65, Loss: 0.9965
MSE Loss Between Generated and Conditioned: 121.7631
Epoch: 66, Loss: 0.9954
MSE Loss Between Generated and Conditioned: 198.7693
Epoch: 67, Loss: 0.9957
