nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 52, Train Loss: 0.00909, Valid Loss: 0.01260, EPS: 0.523
Epoch: 53, Train Loss: 0.00904, Valid Loss: 0.01257, EPS: 0.514
Epoch: 54, Train Loss: 0.00903, Valid Loss: 0.01268, EPS: 0.505
Epoch: 55, Train Loss: 0.00900, Valid Loss: 0.01266, EPS: 0.496
Epoch: 56, Train Loss: 0.00895, Valid Loss: 0.01268, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00828, Valid Loss: 0.01234, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00805, Valid Loss: 0.01230, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00799, Valid Loss: 0.01232, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00794, Valid Loss: 0.01234, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00791, Valid Loss: 0.01236, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00789, Valid Loss: 0.01236, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00787, Valid Loss: 0.01235, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00786, Valid Loss: 0.01238, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00785, Valid Loss: 0.01241, EPS: 0.406
Epoch: 66, Train Loss: 0.00784, Valid Loss: 0.01244, EPS: 0.397
Epoch: 67, Train Loss: 0.00781, Valid Loss: 0.01244, EPS: 0.388
Epoch: 68, Train Loss: 0.00781, Valid Loss: 0.01243, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00780, Valid Loss: 0.01244, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00769, Valid Loss: 0.01244, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00769, Valid Loss: 0.01243, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00769, Valid Loss: 0.01238, EPS: 0.343
Epoch: 73, Train Loss: 0.00769, Valid Loss: 0.01242, EPS: 0.334
Epoch: 74, Train Loss: 0.00767, Valid Loss: 0.01243, EPS: 0.325
Epoch: 75, Train Loss: 0.00768, Valid Loss: 0.01245, EPS: 0.316
Epoch: 76, Train Loss: 0.00769, Valid Loss: 0.01244, EPS: 0.307
Epoch: 77, Train Loss: 0.00768, Valid Loss: 0.01244, EPS: 0.298
Epoch: 78, Train Loss: 0.00768, Valid Loss: 0.01246, EPS: 0.289
Epoch: 79, Train Loss: 0.00767, Valid Loss: 0.01245, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00768, Valid Loss: 0.01245, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00766, Valid Loss: 0.01244, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00766, Valid Loss: 0.01246, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00765, Valid Loss: 0.01246, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00767, Valid Loss: 0.01244, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00765, Valid Loss: 0.01243, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00765, Valid Loss: 0.01247, EPS: 0.199
Epoch: 89, Train Loss: 0.00767, Valid Loss: 0.01245, EPS: 0.19
Epoch: 90, Train Loss: 0.00766, Valid Loss: 0.01244, EPS: 0.181
Epoch: 91, Train Loss: 0.00767, Valid Loss: 0.01243, EPS: 0.172
Epoch: 92, Train Loss: 0.00767, Valid Loss: 0.01243, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00765, Valid Loss: 0.01244, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00766, Valid Loss: 0.01245, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00765, Valid Loss: 0.01244, EPS: 0.1
Test Loss: 0.01243
Test Loss: 0.01252
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.04488, Valid Loss: 0.03171, EPS: 0.991
Epoch: 1, Train Loss: 0.02728, Valid Loss: 0.02534, EPS: 0.982
Epoch: 2, Train Loss: 0.02143, Valid Loss: 0.02228, EPS: 0.973
Epoch: 3, Train Loss: 0.01792, Valid Loss: 0.02074, EPS: 0.964
Epoch: 4, Train Loss: 0.01596, Valid Loss: 0.01980, EPS: 0.955
Epoch: 5, Train Loss: 0.01455, Valid Loss: 0.01926, EPS: 0.946
Epoch: 6, Train Loss: 0.01342, Valid Loss: 0.01882, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01222, Valid Loss: 0.01840, EPS: 0.928
Epoch: 8, Train Loss: 0.01157, Valid Loss: 0.01810, EPS: 0.919
Epoch: 9, Train Loss: 0.01111, Valid Loss: 0.01837, EPS: 0.91
Epoch: 10, Train Loss: 0.01069, Valid Loss: 0.01806, EPS: 0.901
Epoch: 11, Train Loss: 0.01046, Valid Loss: 0.01800, EPS: 0.892
Epoch: 12, Train Loss: 0.01022, Valid Loss: 0.01798, EPS: 0.883
Epoch: 13, Train Loss: 0.01006, Valid Loss: 0.01775, EPS: 0.874
Epoch: 14, Train Loss: 0.00981, Valid Loss: 0.01809, EPS: 0.865
Epoch: 15, Train Loss: 0.00967, Valid Loss: 0.01773, EPS: 0.856
Epoch: 16, Train Loss: 0.00951, Valid Loss: 0.01783, EPS: 0.847
Epoch: 17, Train Loss: 0.00943, Valid Loss: 0.01790, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00924, Valid Loss: 0.01767, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00915, Valid Loss: 0.01777, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00906, Valid Loss: 0.01773, EPS: 0.811
Epoch: 21, Train Loss: 0.00890, Valid Loss: 0.01782, EPS: 0.802
Epoch: 22, Train Loss: 0.00885, Valid Loss: 0.01787, EPS: 0.793
Epoch: 23, Train Loss: 0.00885, Valid Loss: 0.01787, EPS: 0.784
Epoch: 24, Train Loss: 0.00880, Valid Loss: 0.01773, EPS: 0.775
Epoch: 25, Train Loss: 0.00870, Valid Loss: 0.01777, EPS: 0.766
Epoch: 26, Train Loss: 0.00876, Valid Loss: 0.01800, EPS: 0.757
Epoch: 27, Train Loss: 0.00874, Valid Loss: 0.01788, EPS: 0.748
Epoch: 28, Train Loss: 0.00879, Valid Loss: 0.01780, EPS: 0.739
Epoch: 29, Train Loss: 0.00863, Valid Loss: 0.01773, EPS: 0.73
Epoch: 30, Train Loss: 0.00731, Valid Loss: 0.01680, EPS: 0.721
Epoch: 31, Train Loss: 0.00625, Valid Loss: 0.01643, EPS: 0.712
Epoch: 32, Train Loss: 0.00573, Valid Loss: 0.01632, EPS: 0.703
Epoch: 33, Train Loss: 0.00549, Valid Loss: 0.01627, EPS: 0.694
Epoch: 34, Train Loss: 0.00534, Valid Loss: 0.01621, EPS: 0.685
Epoch: 35, Train Loss: 0.00528, Valid Loss: 0.01620, EPS: 0.676
Epoch: 36, Train Loss: 0.00521, Valid Loss: 0.01623, EPS: 0.667
Epoch: 37, Train Loss: 0.00517, Valid Loss: 0.01618, EPS: 0.658
Epoch: 38, Train Loss: 0.00512, Valid Loss: 0.01614, EPS: 0.649
Epoch: 39, Train Loss: 0.00509, Valid Loss: 0.01613, EPS: 0.64
Epoch: 40, Train Loss: 0.00505, Valid Loss: 0.01608, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00500, Valid Loss: 0.01613, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00496, Valid Loss: 0.01611, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00492, Valid Loss: 0.01608, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00489, Valid Loss: 0.01613, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00487, Valid Loss: 0.01607, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00481, Valid Loss: 0.01611, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00476, Valid Loss: 0.01613, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00472, Valid Loss: 0.01610, EPS: 0.559
Epoch: 49, Train Loss: 0.00468, Valid Loss: 0.01620, EPS: 0.55
Epoch: 50, Train Loss: 0.00464, Valid Loss: 0.01623, EPS: 0.541
Epoch: 51, Train Loss: 0.00461, Valid Loss: 0.01614, EPS: 0.532
Epoch: 52, Train Loss: 0.00459, Valid Loss: 0.01616, EPS: 0.523
Epoch: 53, Train Loss: 0.00450, Valid Loss: 0.01619, EPS: 0.514
Epoch: 54, Train Loss: 0.00449, Valid Loss: 0.01618, EPS: 0.505
Epoch: 55, Train Loss: 0.00444, Valid Loss: 0.01621, EPS: 0.496
Epoch: 56, Train Loss: 0.00441, Valid Loss: 0.01635, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00418, Valid Loss: 0.01619, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00410, Valid Loss: 0.01620, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00406, Valid Loss: 0.01614, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00402, Valid Loss: 0.01619, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00401, Valid Loss: 0.01616, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00400, Valid Loss: 0.01619, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00399, Valid Loss: 0.01624, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00398, Valid Loss: 0.01612, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00396, Valid Loss: 0.01620, EPS: 0.406
Epoch: 66, Train Loss: 0.00395, Valid Loss: 0.01620, EPS: 0.397
Epoch: 67, Train Loss: 0.00392, Valid Loss: 0.01623, EPS: 0.388
Epoch: 68, Train Loss: 0.00392, Valid Loss: 0.01628, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00392, Valid Loss: 0.01622, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00392, Valid Loss: 0.01631, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00391, Valid Loss: 0.01623, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00392, Valid Loss: 0.01625, EPS: 0.343
Epoch: 73, Train Loss: 0.00391, Valid Loss: 0.01620, EPS: 0.334
Epoch: 74, Train Loss: 0.00391, Valid Loss: 0.01625, EPS: 0.325
Epoch: 75, Train Loss: 0.00391, Valid Loss: 0.01625, EPS: 0.316
Epoch: 76, Train Loss: 0.00391, Valid Loss: 0.01626, EPS: 0.307
Epoch: 77, Train Loss: 0.00391, Valid Loss: 0.01613, EPS: 0.298
Epoch: 78, Train Loss: 0.00391, Valid Loss: 0.01615, EPS: 0.289
Epoch: 79, Train Loss: 0.00390, Valid Loss: 0.01621, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00390, Valid Loss: 0.01623, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00391, Valid Loss: 0.01618, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00391, Valid Loss: 0.01624, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00391, Valid Loss: 0.01622, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00393, Valid Loss: 0.01618, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00391, Valid Loss: 0.01625, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00391, Valid Loss: 0.01621, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00390, Valid Loss: 0.01629, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00391, Valid Loss: 0.01619, EPS: 0.199
Epoch: 89, Train Loss: 0.00390, Valid Loss: 0.01624, EPS: 0.19
Epoch: 90, Train Loss: 0.00390, Valid Loss: 0.01624, EPS: 0.181
Epoch: 91, Train Loss: 0.00391, Valid Loss: 0.01624, EPS: 0.172
Epoch: 92, Train Loss: 0.00389, Valid Loss: 0.01622, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00390, Valid Loss: 0.01620, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00391, Valid Loss: 0.01621, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00390, Valid Loss: 0.01621, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00389, Valid Loss: 0.01624, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00390, Valid Loss: 0.01616, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00390, Valid Loss: 0.01620, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00390, Valid Loss: 0.01621, EPS: 0.1
Test Loss: 0.01626
Test Loss: 0.01633
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.05403, Valid Loss: 0.04006, EPS: 0.991
Epoch: 1, Train Loss: 0.03384, Valid Loss: 0.03102, EPS: 0.982
Epoch: 2, Train Loss: 0.02624, Valid Loss: 0.02741, EPS: 0.973
Epoch: 3, Train Loss: 0.02210, Valid Loss: 0.02501, EPS: 0.964
Epoch: 4, Train Loss: 0.01898, Valid Loss: 0.02367, EPS: 0.955
Epoch: 5, Train Loss: 0.01658, Valid Loss: 0.02245, EPS: 0.946
Epoch: 6, Train Loss: 0.01443, Valid Loss: 0.02168, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01290, Valid Loss: 0.02147, EPS: 0.928
Epoch: 8, Train Loss: 0.01170, Valid Loss: 0.02115, EPS: 0.919
Epoch: 9, Train Loss: 0.01098, Valid Loss: 0.02100, EPS: 0.91
Epoch: 10, Train Loss: 0.01018, Valid Loss: 0.02039, EPS: 0.901
Epoch: 11, Train Loss: 0.00926, Valid Loss: 0.02044, EPS: 0.892
Epoch: 12, Train Loss: 0.00865, Valid Loss: 0.02025, EPS: 0.883
Epoch: 13, Train Loss: 0.00826, Valid Loss: 0.02017, EPS: 0.874
Epoch: 14, Train Loss: 0.00777, Valid Loss: 0.02008, EPS: 0.865
Epoch: 15, Train Loss: 0.00741, Valid Loss: 0.02012, EPS: 0.856
Epoch: 16, Train Loss: 0.00719, Valid Loss: 0.02006, EPS: 0.847
Epoch: 17, Train Loss: 0.00707, Valid Loss: 0.01991, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00687, Valid Loss: 0.01974, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00679, Valid Loss: 0.02017, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00682, Valid Loss: 0.02026, EPS: 0.811
Epoch: 21, Train Loss: 0.00667, Valid Loss: 0.02021, EPS: 0.802
Epoch: 22, Train Loss: 0.00661, Valid Loss: 0.02024, EPS: 0.793
Epoch: 23, Train Loss: 0.00655, Valid Loss: 0.02005, EPS: 0.784
Epoch: 24, Train Loss: 0.00636, Valid Loss: 0.02014, EPS: 0.775
Epoch: 25, Train Loss: 0.00622, Valid Loss: 0.01992, EPS: 0.766
Epoch: 26, Train Loss: 0.00607, Valid Loss: 0.01985, EPS: 0.757
Epoch: 27, Train Loss: 0.00600, Valid Loss: 0.01977, EPS: 0.748
Epoch: 28, Train Loss: 0.00575, Valid Loss: 0.01992, EPS: 0.739
Epoch: 29, Train Loss: 0.00570, Valid Loss: 0.01981, EPS: 0.73
Epoch: 30, Train Loss: 0.00505, Valid Loss: 0.01942, EPS: 0.721
Epoch: 31, Train Loss: 0.00430, Valid Loss: 0.01909, EPS: 0.712
Epoch: 32, Train Loss: 0.00390, Valid Loss: 0.01896, EPS: 0.703
Epoch: 33, Train Loss: 0.00365, Valid Loss: 0.01891, EPS: 0.694
Epoch: 34, Train Loss: 0.00342, Valid Loss: 0.01880, EPS: 0.685
Epoch: 35, Train Loss: 0.00330, Valid Loss: 0.01873, EPS: 0.676
Epoch: 36, Train Loss: 0.00318, Valid Loss: 0.01860, EPS: 0.667
Epoch: 37, Train Loss: 0.00314, Valid Loss: 0.01863, EPS: 0.658
Epoch: 38, Train Loss: 0.00307, Valid Loss: 0.01864, EPS: 0.649
Epoch: 39, Train Loss: 0.00302, Valid Loss: 0.01870, EPS: 0.64
Epoch: 40, Train Loss: 0.00299, Valid Loss: 0.01870, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00296, Valid Loss: 0.01869, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00290, Valid Loss: 0.01860, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00286, Valid Loss: 0.01864, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00287, Valid Loss: 0.01852, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00284, Valid Loss: 0.01860, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00278, Valid Loss: 0.01862, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00279, Valid Loss: 0.01854, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00273, Valid Loss: 0.01861, EPS: 0.559
Epoch: 49, Train Loss: 0.00273, Valid Loss: 0.01863, EPS: 0.55
Epoch: 50, Train Loss: 0.00271, Valid Loss: 0.01861, EPS: 0.541
Epoch: 51, Train Loss: 0.00270, Valid Loss: 0.01868, EPS: 0.532
Epoch: 52, Train Loss: 0.00267, Valid Loss: 0.01871, EPS: 0.523
Epoch: 53, Train Loss: 0.00265, Valid Loss: 0.01870, EPS: 0.514
Epoch: 54, Train Loss: 0.00266, Valid Loss: 0.01859, EPS: 0.505
Epoch: 55, Train Loss: 0.00259, Valid Loss: 0.01872, EPS: 0.496
Epoch: 56, Train Loss: 0.00255, Valid Loss: 0.01868, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00253, Valid Loss: 0.01868, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00251, Valid Loss: 0.01861, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00250, Valid Loss: 0.01864, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00247, Valid Loss: 0.01869, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00246, Valid Loss: 0.01867, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00246, Valid Loss: 0.01864, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00247, Valid Loss: 0.01865, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00245, Valid Loss: 0.01869, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00244, Valid Loss: 0.01865, EPS: 0.406
Epoch: 66, Train Loss: 0.00247, Valid Loss: 0.01862, EPS: 0.397
Epoch: 67, Train Loss: 0.00245, Valid Loss: 0.01862, EPS: 0.388
Epoch: 68, Train Loss: 0.00245, Valid Loss: 0.01867, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00246, Valid Loss: 0.01868, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00245, Valid Loss: 0.01868, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00242, Valid Loss: 0.01868, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00245, Valid Loss: 0.01870, EPS: 0.343
Epoch: 73, Train Loss: 0.00245, Valid Loss: 0.01865, EPS: 0.334
Epoch: 74, Train Loss: 0.00244, Valid Loss: 0.01874, EPS: 0.325
Epoch: 75, Train Loss: 0.00244, Valid Loss: 0.01863, EPS: 0.316
Epoch: 76, Train Loss: 0.00243, Valid Loss: 0.01862, EPS: 0.307
Epoch: 77, Train Loss: 0.00244, Valid Loss: 0.01869, EPS: 0.298
Epoch: 78, Train Loss: 0.00242, Valid Loss: 0.01865, EPS: 0.289
Epoch: 79, Train Loss: 0.00243, Valid Loss: 0.01868, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00244, Valid Loss: 0.01867, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00243, Valid Loss: 0.01861, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00245, Valid Loss: 0.01868, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00245, Valid Loss: 0.01881, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00243, Valid Loss: 0.01872, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00243, Valid Loss: 0.01869, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00244, Valid Loss: 0.01860, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00242, Valid Loss: 0.01865, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00242, Valid Loss: 0.01870, EPS: 0.199
Epoch: 89, Train Loss: 0.00244, Valid Loss: 0.01867, EPS: 0.19
Epoch: 90, Train Loss: 0.00241, Valid Loss: 0.01860, EPS: 0.181
Epoch: 91, Train Loss: 0.00243, Valid Loss: 0.01865, EPS: 0.172
Epoch: 92, Train Loss: 0.00245, Valid Loss: 0.01871, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00241, Valid Loss: 0.01861, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00244, Valid Loss: 0.01865, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00245, Valid Loss: 0.01870, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00244, Valid Loss: 0.01861, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00244, Valid Loss: 0.01871, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00243, Valid Loss: 0.01867, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00246, Valid Loss: 0.01873, EPS: 0.1
Test Loss: 0.01869
Test Loss: 0.01902
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.02758, Valid Loss: 0.02019, EPS: 0.991
Epoch: 1, Train Loss: 0.01769, Valid Loss: 0.01794, EPS: 0.982
Epoch: 2, Train Loss: 0.01629, Valid Loss: 0.01755, EPS: 0.973
Epoch: 3, Train Loss: 0.01588, Valid Loss: 0.01744, EPS: 0.964
Epoch: 4, Train Loss: 0.01557, Valid Loss: 0.01722, EPS: 0.955
Epoch: 5, Train Loss: 0.01541, Valid Loss: 0.01707, EPS: 0.946
Epoch: 6, Train Loss: 0.01518, Valid Loss: 0.01711, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01515, Valid Loss: 0.01686, EPS: 0.928
Epoch: 8, Train Loss: 0.01496, Valid Loss: 0.01700, EPS: 0.919
Epoch: 9, Train Loss: 0.01494, Valid Loss: 0.01677, EPS: 0.91
Epoch: 10, Train Loss: 0.01489, Valid Loss: 0.01676, EPS: 0.901
Epoch: 11, Train Loss: 0.01487, Valid Loss: 0.01678, EPS: 0.892
Epoch: 12, Train Loss: 0.01477, Valid Loss: 0.01663, EPS: 0.883
Epoch: 13, Train Loss: 0.01478, Valid Loss: 0.01699, EPS: 0.874
Epoch: 14, Train Loss: 0.01477, Valid Loss: 0.01680, EPS: 0.865
Epoch: 15, Train Loss: 0.01460, Valid Loss: 0.01681, EPS: 0.856
Epoch: 16, Train Loss: 0.01459, Valid Loss: 0.01663, EPS: 0.847
Epoch: 17, Train Loss: 0.01463, Valid Loss: 0.01666, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.01455, Valid Loss: 0.01669, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.01464, Valid Loss: 0.01685, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.01459, Valid Loss: 0.01662, EPS: 0.811
Epoch: 21, Train Loss: 0.01460, Valid Loss: 0.01654, EPS: 0.802
Epoch: 22, Train Loss: 0.01451, Valid Loss: 0.01661, EPS: 0.793
Epoch: 23, Train Loss: 0.01449, Valid Loss: 0.01661, EPS: 0.784
Epoch: 24, Train Loss: 0.01454, Valid Loss: 0.01665, EPS: 0.775
Epoch: 25, Train Loss: 0.01450, Valid Loss: 0.01678, EPS: 0.766
Epoch: 26, Train Loss: 0.01448, Valid Loss: 0.01678, EPS: 0.757
Epoch: 27, Train Loss: 0.01453, Valid Loss: 0.01659, EPS: 0.748
Epoch: 28, Train Loss: 0.01452, Valid Loss: 0.01679, EPS: 0.739
Epoch: 29, Train Loss: 0.01449, Valid Loss: 0.01675, EPS: 0.73
Epoch: 30, Train Loss: 0.01444, Valid Loss: 0.01665, EPS: 0.721
Epoch: 31, Train Loss: 0.01445, Valid Loss: 0.01676, EPS: 0.712
Epoch: 32, Train Loss: 0.01445, Valid Loss: 0.01647, EPS: 0.703
Epoch: 33, Train Loss: 0.01445, Valid Loss: 0.01679, EPS: 0.694
Epoch: 34, Train Loss: 0.01452, Valid Loss: 0.01669, EPS: 0.685
Epoch: 35, Train Loss: 0.01444, Valid Loss: 0.01674, EPS: 0.676
Epoch: 36, Train Loss: 0.01448, Valid Loss: 0.01656, EPS: 0.667
Epoch: 37, Train Loss: 0.01451, Valid Loss: 0.01674, EPS: 0.658
Epoch: 38, Train Loss: 0.01454, Valid Loss: 0.01674, EPS: 0.649
Epoch: 39, Train Loss: 0.01449, Valid Loss: 0.01675, EPS: 0.64
Epoch: 40, Train Loss: 0.01439, Valid Loss: 0.01660, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.01446, Valid Loss: 0.01660, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.01438, Valid Loss: 0.01652, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.01444, Valid Loss: 0.01677, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.01196, Valid Loss: 0.01383, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.01038, Valid Loss: 0.01329, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.01009, Valid Loss: 0.01313, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00998, Valid Loss: 0.01297, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00992, Valid Loss: 0.01281, EPS: 0.559
Epoch: 49, Train Loss: 0.00989, Valid Loss: 0.01275, EPS: 0.55
Epoch: 50, Train Loss: 0.00986, Valid Loss: 0.01270, EPS: 0.541
Epoch: 51, Train Loss: 0.00981, Valid Loss: 0.01270, EPS: 0.532
Epoch: 52, Train Loss: 0.00979, Valid Loss: 0.01262, EPS: 0.523
Epoch: 53, Train Loss: 0.00974, Valid Loss: 0.01260, EPS: 0.514
Epoch: 54, Train Loss: 0.00970, Valid Loss: 0.01252, EPS: 0.505
Epoch: 55, Train Loss: 0.00966, Valid Loss: 0.01255, EPS: 0.496
Epoch: 56, Train Loss: 0.00963, Valid Loss: 0.01251, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00960, Valid Loss: 0.01241, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00956, Valid Loss: 0.01245, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00952, Valid Loss: 0.01246, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00950, Valid Loss: 0.01242, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00948, Valid Loss: 0.01241, EPS: 0.44200000000000006
